game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401364676,2022,2/9/2022,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,away,57,FALSE,13,2,21,36.4,20,55,0,11,85.7,12,14,6,10,7,0,0,21.7,5,23,31,0,10,10,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,68,NA,NA,NA,NA,NA
401364676,2022,2/9/2022,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,home,68,TRUE,17,0,25,52,26,50,0,12,66.7,8,12,13,6,5,0,0,47.1,8,17,31,0,13,13,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,153E5F,8e9295,57,NA,NA,NA,NA,NA
401374500,2022,2/9/2022,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,69,TRUE,15,7,30,43.3,29,67,0,11,75,6,8,17,5,14,0,0,31.3,5,16,35,0,10,10,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,54,NA,NA,NA,NA,NA
401374500,2022,2/9/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,54,FALSE,11,3,34,39,23,59,0,8,63.6,7,11,6,7,7,0,0,8.3,1,12,41,0,19,19,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,69,NA,NA,NA,NA,NA
401374005,2022,2/9/2022,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,85,TRUE,20,1,31,47,31,66,0,20,92.9,13,14,26,10,14,0,0,35.7,10,28,41,0,16,16,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,63,NA,NA,NA,NA,NA
401374957,2022,2/8/2022,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,63,TRUE,23,5,18,43.1,25,58,0,16,57.1,4,7,20,9,14,1,0,39.1,9,23,27,0,14,14,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,53,NA,NA,NA,NA,NA
401374957,2022,2/8/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,53,FALSE,10,3,23,42.6,20,47,0,11,69.2,9,13,2,11,8,1,0,25,4,16,34,0,24,24,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,63,NA,NA,NA,NA,NA
401412370,2022,2/8/2022,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,56,FALSE,16,5,23,33.3,23,69,0,14,80,4,5,1,20,8,0,0,35.3,6,17,43,0,17,17,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,70,NA,NA,NA,NA,NA
401409243,2022,2/8/2022,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,58,FALSE,7,4,20,39,23,59,0,17,80,8,10,0,8,5,0,0,26.7,4,15,28,0,19,19,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,78,NA,NA,NA,NA,NA
401409243,2022,2/8/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,78,TRUE,13,4,28,43.9,29,66,0,13,83.3,15,18,20,19,13,0,0,27.8,5,18,47,0,17,17,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,58,NA,NA,NA,NA,NA
401412494,2022,2/8/2022,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,77,TRUE,11,1,21,38.6,22,57,0,16,83.9,26,31,17,10,12,1,1,26.9,7,26,31,1,17,17,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,70,NA,NA,NA,NA,NA
401412494,2022,2/8/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,70,FALSE,22,3,26,48.1,26,54,0,25,78.6,11,14,0,7,10,0,1,43.8,7,16,33,1,21,21,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,77,NA,NA,NA,NA,NA
401408270,2022,2/8/2022,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,away,42,FALSE,7,1,17,27.6,16,58,0,11,80,8,10,2,12,3,0,0,15.4,2,13,29,0,11,11,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,73,NA,NA,NA,NA,NA
401408270,2022,2/8/2022,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,73,TRUE,18,0,28,52.8,28,53,0,14,70,7,10,32,9,6,0,0,37,10,27,37,0,12,12,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,42,NA,NA,NA,NA,NA
401374803,2022,2/8/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,56,TRUE,11,1,15,43.4,23,53,0,10,43.8,7,16,14,12,7,3,0,30,3,10,27,0,16,16,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,53,NA,NA,NA,NA,NA
401374803,2022,2/8/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,53,FALSE,12,4,21,45.7,21,46,0,22,71.4,5,7,0,8,5,2,0,42.9,6,14,29,0,22,22,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,56,NA,NA,NA,NA,NA
401374802,2022,2/8/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,56,TRUE,12,5,22,41.5,22,53,0,16,57.1,4,7,17,14,10,1,0,38.1,8,21,36,0,20,20,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,48,NA,NA,NA,NA,NA
401375708,2022,2/8/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,54,FALSE,12,1,20,36.4,20,55,0,18,78.6,11,14,3,11,7,0,0,16.7,3,18,31,0,17,17,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,59,NA,NA,NA,NA,NA
401413313,2022,2/7/2022,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,49,FALSE,8,2,28,30.4,17,56,0,14,88.9,8,9,7,9,6,1,0,30.4,7,23,37,0,13,13,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,55,NA,NA,NA,NA,NA
401409010,2022,2/7/2022,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,84,FALSE,19,1,21,45.3,29,64,0,19,91.7,11,12,14,7,10,1,0,45.5,15,33,28,0,10,10,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,96,NA,NA,NA,NA,NA
401405471,2022,2/7/2022,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,69,TRUE,14,2,26,37.9,25,66,0,20,72.2,13,18,10,20,7,1,0,31.6,6,19,46,0,9,9,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,64,NA,NA,NA,NA,NA
401405471,2022,2/7/2022,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,64,FALSE,10,8,20,34.9,22,63,0,15,77.8,14,18,2,16,3,0,0,33.3,6,18,36,0,10,10,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,69,NA,NA,NA,NA,NA
401412461,2022,2/7/2022,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,81,TRUE,13,0,26,44.6,25,56,0,24,75.9,22,29,10,10,9,0,0,36,9,25,36,0,19,19,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,77,NA,NA,NA,NA,NA
401408009,2022,2/7/2022,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,65,FALSE,12,0,21,38.7,24,62,0,14,85.7,12,14,0,15,10,1,0,20.8,5,24,36,0,12,12,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,68,NA,NA,NA,NA,NA
401408009,2022,2/7/2022,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,68,TRUE,14,1,23,46.9,23,49,0,16,93.3,14,15,19,5,7,0,0,47.1,8,17,28,0,14,14,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,65,NA,NA,NA,NA,NA
401364302,2022,2/7/2022,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,64,FALSE,13,6,30,40,26,65,0,23,58.8,10,17,2,9,4,0,0,16.7,2,12,39,0,12,12,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,68,NA,NA,NA,NA,NA
401412476,2022,2/7/2022,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,home,60,TRUE,16,8,25,35.4,23,65,0,14,50,11,22,9,20,9,0,0,33.3,3,9,45,0,19,19,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,57,NA,NA,NA,NA,NA
401412474,2022,2/7/2022,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,64,TRUE,11,0,27,39.7,23,58,0,16,72.2,13,18,19,18,5,1,0,33.3,5,15,45,0,19,19,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,52,NA,NA,NA,NA,NA
401405375,2022,2/7/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,80,TRUE,12,3,32,49.1,27,55,0,10,70,21,30,14,13,5,0,0,35.7,5,14,45,0,15,15,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,68,NA,NA,NA,NA,NA
401405367,2022,2/7/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,83,TRUE,11,2,28,48.1,26,54,0,10,89.3,25,28,24,11,5,0,0,35.3,6,17,39,0,12,12,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,61,NA,NA,NA,NA,NA
401402795,2022,2/7/2022,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,61,FALSE,11,3,22,38.3,23,60,0,17,64.7,11,17,1,8,8,0,0,25,4,16,30,0,10,10,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,73,NA,NA,NA,NA,NA
401402791,2022,2/7/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,62,FALSE,14,4,32,29.7,22,74,0,15,70.6,12,17,7,17,8,0,0,28.6,6,21,49,0,16,16,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,66,NA,NA,NA,NA,NA
401400267,2022,2/7/2022,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,65,TRUE,11,0,22,40.7,24,59,0,21,59.1,13,22,18,13,14,0,0,22.2,4,18,35,0,25,25,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,58,NA,NA,NA,NA,NA
401400267,2022,2/7/2022,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,58,FALSE,11,3,26,37.7,20,53,0,19,65.2,15,23,3,16,10,1,0,30,3,10,42,0,32,32,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,65,NA,NA,NA,NA,NA
401413312,2022,2/7/2022,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,73,TRUE,15,8,25,45.2,28,62,0,22,60,12,20,17,16,9,1,0,45.5,5,11,41,0,23,23,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,61,NA,NA,NA,NA,NA
401382347,2022,2/7/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,61,TRUE,11,3,21,42.2,19,45,0,22,66.7,18,27,3,9,5,1,2,38.5,5,13,30,2,29,29,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,58,NA,NA,NA,NA,NA
401382347,2022,2/7/2022,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,58,FALSE,10,7,15,38.6,22,57,0,27,52.2,12,23,11,14,14,2,1,25,2,8,29,1,23,23,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,61,NA,NA,NA,NA,NA
401379318,2022,2/7/2022,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,69,TRUE,9,7,29,36.1,26,72,0,21,85.7,12,14,14,22,8,0,0,38.5,5,13,51,0,11,11,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,55,NA,NA,NA,NA,NA
401379318,2022,2/7/2022,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,55,FALSE,13,8,25,29.8,17,57,0,21,76,19,25,6,15,7,0,1,10,2,20,40,1,16,16,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,69,NA,NA,NA,NA,NA
401379294,2022,2/7/2022,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,76,FALSE,3,2,22,41.9,26,62,0,28,69.2,18,26,0,12,6,0,0,35.3,6,17,34,0,17,17,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,93,NA,NA,NA,NA,NA
401379294,2022,2/7/2022,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,93,TRUE,15,0,27,50.8,30,59,0,22,71.4,25,35,24,9,9,1,0,50,8,16,36,0,12,12,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,76,NA,NA,NA,NA,NA
401369580,2022,2/7/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,48,FALSE,7,5,21,35.1,20,57,0,9,83.3,5,6,5,9,8,1,0,17.6,3,17,30,0,15,15,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,59,NA,NA,NA,NA,NA
401369580,2022,2/7/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,59,TRUE,7,1,28,43.1,25,58,0,9,100,6,6,24,11,8,1,0,30,3,10,39,0,14,14,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,48,NA,NA,NA,NA,NA
401364568,2022,2/7/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,57,FALSE,10,3,33,41.5,22,53,0,17,70,7,10,8,10,3,1,0,42.9,6,14,43,0,20,20,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,61,NA,NA,NA,NA,NA
401364568,2022,2/7/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,61,TRUE,14,1,21,32.2,19,59,0,11,100,14,14,7,7,6,0,0,33.3,9,27,28,0,9,9,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,57,NA,NA,NA,NA,NA
401413311,2022,2/7/2022,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,72,TRUE,19,10,22,36.2,25,69,0,10,81.8,9,11,14,10,11,1,0,33.3,13,39,32,0,11,11,620,s:40~l:54~t:620,Taylor University,Trojans,000000,NA,61,NA,NA,NA,NA,NA
401412962,2022,2/7/2022,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,82,TRUE,22,3,26,50.8,32,63,0,18,54.5,6,11,28,10,9,0,0,44.4,12,27,36,0,15,15,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,60,NA,NA,NA,NA,NA
401412962,2022,2/7/2022,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,60,FALSE,14,1,21,41.8,23,55,0,14,58.8,10,17,3,9,5,2,0,33.3,4,12,30,0,16,16,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,82,NA,NA,NA,NA,NA
401411692,2022,2/7/2022,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,home,86,TRUE,17,3,41,41.3,31,75,0,8,72,18,25,28,22,7,1,2,33.3,6,18,63,2,14,14,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,60,NA,NA,NA,NA,NA
401408079,2022,2/7/2022,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,64,TRUE,15,1,22,42,21,50,0,11,78.6,11,14,12,6,8,3,0,52.4,11,21,28,0,17,17,42,s:40~l:54~t:42,Hartford,Hawks,d60008,000000,57,NA,NA,NA,NA,NA
401402015,2022,2/7/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,home,48,FALSE,9,2,34,27.4,17,62,0,18,55.6,10,18,10,26,6,1,0,20,4,20,60,0,25,25,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,53,NA,NA,NA,NA,NA
401401501,2022,2/7/2022,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,83,TRUE,20,2,28,44.3,31,70,0,19,71.4,10,14,36,15,12,0,0,37.9,11,29,43,0,10,10,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,49,NA,NA,NA,NA,NA
401379376,2022,2/7/2022,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,64,TRUE,11,4,33,44.9,22,49,0,20,63.6,14,22,24,9,11,2,0,31.6,6,19,42,0,24,24,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,51,NA,NA,NA,NA,NA
401379376,2022,2/7/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,51,FALSE,11,1,22,26.2,16,61,0,19,61.9,13,21,0,13,12,3,0,23.1,6,26,35,0,18,18,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,64,NA,NA,NA,NA,NA
401413310,2022,2/7/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,home,57,TRUE,9,1,26,40,20,50,0,9,75,12,16,2,8,5,1,0,35.7,5,14,34,0,13,13,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,55,NA,NA,NA,NA,NA
401413309,2022,2/7/2022,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,64,TRUE,17,2,21,35.7,25,70,0,21,66.7,6,9,21,18,10,1,0,29.6,8,27,39,0,10,10,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,49,NA,NA,NA,NA,NA
401409351,2022,2/7/2022,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,67,TRUE,11,6,21,43.1,25,58,0,14,72.7,16,22,19,13,7,0,0,25,1,4,34,0,13,13,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,54,NA,NA,NA,NA,NA
401409351,2022,2/7/2022,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,54,FALSE,10,1,24,37.7,20,53,0,22,71.4,10,14,2,15,7,1,0,25,4,16,39,0,22,22,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,67,NA,NA,NA,NA,NA
401401150,2022,2/7/2022,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,55,FALSE,6,4,20,31,18,58,0,14,60,12,20,1,16,6,2,0,23.3,7,30,36,0,13,13,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,76,NA,NA,NA,NA,NA
401364563,2022,2/6/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,90,FALSE,12,3,16,43.3,29,67,0,25,84.6,22,26,2,11,6,0,0,38.5,10,26,27,0,8,8,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,98,NA,NA,NA,NA,NA
401364563,2022,2/6/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,98,TRUE,19,3,28,53.1,34,64,0,23,75,24,32,25,16,2,0,0,37.5,6,16,44,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,90,NA,NA,NA,NA,NA
401382159,2022,2/6/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,83,TRUE,22,5,33,43.7,31,71,0,19,73.3,11,15,30,15,9,1,0,38.5,10,26,48,0,15,15,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,57,NA,NA,NA,NA,NA
401402807,2022,2/6/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,52,FALSE,12,1,15,41.3,19,46,0,23,80,8,10,6,8,11,0,0,54.5,6,11,23,0,11,11,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,53,NA,NA,NA,NA,NA
401369577,2022,2/6/2022,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,76,FALSE,11,0,18,46.9,30,64,0,22,100,8,8,7,10,3,0,0,50,8,16,28,0,8,8,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,81,NA,NA,NA,NA,NA
401408078,2022,2/6/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,40,FALSE,8,7,25,33.3,18,54,0,16,50,1,2,2,10,3,3,0,23.1,3,13,35,0,21,21,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,68,NA,NA,NA,NA,NA
401368084,2022,2/6/2022,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,63,TRUE,8,2,28,39.6,21,53,0,15,89.5,17,19,8,12,4,1,0,28.6,4,14,40,0,14,14,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,55,NA,NA,NA,NA,NA
401368084,2022,2/6/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,55,FALSE,6,3,21,35.8,19,53,0,22,59.1,13,22,10,11,7,0,0,30.8,4,13,32,0,12,12,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,63,NA,NA,NA,NA,NA
401382158,2022,2/6/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,49,FALSE,9,5,28,33.9,20,59,0,18,50,4,8,9,13,6,0,0,27.8,5,18,41,0,15,15,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,55,NA,NA,NA,NA,NA
401382158,2022,2/6/2022,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,55,TRUE,11,5,27,29.8,17,57,0,11,69.6,16,23,6,14,8,0,0,25,5,20,41,0,11,11,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,49,NA,NA,NA,NA,NA
401369576,2022,2/6/2022,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,away,59,TRUE,9,3,25,34.5,20,58,0,21,76.5,13,17,6,13,7,0,0,30,6,20,38,0,16,16,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,55,NA,NA,NA,NA,NA
401369576,2022,2/6/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,55,FALSE,10,4,29,36.2,21,58,0,22,34.6,9,26,12,20,8,0,0,18.2,4,22,49,0,17,17,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,59,NA,NA,NA,NA,NA
401382157,2022,2/6/2022,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,54,FALSE,13,3,24,28.3,17,60,0,25,92.3,12,13,7,16,9,0,0,34.8,8,23,40,0,19,19,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,59,NA,NA,NA,NA,NA
401382157,2022,2/6/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,59,TRUE,12,5,24,30.2,19,63,0,17,82.6,19,23,8,21,7,0,0,15.4,2,13,45,0,18,18,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,54,NA,NA,NA,NA,NA
401379786,2022,2/6/2022,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,67,FALSE,13,4,30,39.4,26,66,0,13,81.8,9,11,0,9,6,0,0,46.2,6,13,39,0,17,17,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,88,NA,NA,NA,NA,NA
401379786,2022,2/6/2022,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,88,TRUE,17,2,30,45.3,34,75,0,11,66.7,6,9,37,11,9,0,0,45.2,14,31,41,0,10,10,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,67,NA,NA,NA,NA,NA
401377840,2022,2/6/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,65,TRUE,11,2,22,32.8,22,67,0,17,78.6,11,14,7,18,3,1,1,25.6,10,39,40,1,9,9,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,58,NA,NA,NA,NA,NA
401377840,2022,2/6/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,58,FALSE,15,5,28,35.7,20,56,0,18,73.7,14,19,10,16,3,0,0,21.1,4,19,44,0,14,14,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,65,NA,NA,NA,NA,NA
401368183,2022,2/6/2022,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,38,FALSE,6,1,20,25,12,48,0,14,71.4,10,14,0,7,8,3,0,20,4,20,27,0,17,17,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,68,NA,NA,NA,NA,NA
401368183,2022,2/6/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,68,TRUE,14,6,32,50,27,54,0,14,87.5,7,8,35,7,6,1,0,38.9,7,18,39,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,38,NA,NA,NA,NA,NA
401368182,2022,2/6/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,64,FALSE,13,6,19,39.7,25,63,0,26,83.3,10,12,2,11,7,1,0,25,4,16,30,0,10,10,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,72,NA,NA,NA,NA,NA
401368182,2022,2/6/2022,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,72,TRUE,8,4,26,47.9,23,48,0,16,76.9,20,26,17,10,4,0,0,46.2,6,13,36,0,18,18,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,64,NA,NA,NA,NA,NA
