game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401825762,2026,11/16/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,55,FALSE,8,0,24,33,20,61,NA,28,73,11,15,4,17,6,0,0,13,4,31,41,0,18,18,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,65,2,26,5,NA,NA
401825728,2026,11/16/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,home,73,FALSE,8,1,26,41,28,69,NA,19,65,13,20,5,13,7,0,0,20,4,20,39,0,14,14,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,84,14,48,15,NA,NA
401825011,2026,11/16/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,77,FALSE,19,1,17,35,25,71,NA,16,86,12,14,8,14,6,0,0,38,15,39,31,0,13,13,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,89,12,20,20,NA,NA
401824997,2026,11/16/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,70,TRUE,16,6,20,45,26,58,NA,21,68,15,22,16,14,8,0,1,33,3,9,34,1,16,16,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,67,8,36,21,NA,NA
401824997,2026,11/16/2025,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,67,FALSE,18,5,24,41,24,59,NA,23,100,13,13,3,15,5,1,1,33,6,18,39,1,20,20,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,70,9,28,17,NA,NA
401824164,2026,11/16/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,away,68,FALSE,10,3,24,35,24,69,NA,21,72,13,18,0,19,2,2,0,37,7,19,43,0,16,16,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,84,4,30,4,NA,NA
401823707,2026,11/16/2025,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,63,FALSE,13,1,15,43,20,47,NA,17,64,16,25,10,10,14,0,0,41,7,17,25,0,20,20,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,68,10,26,27,NA,NA
401823670,2026,11/16/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,77,TRUE,19,8,28,45,27,60,NA,13,75,15,20,31,20,11,0,0,40,8,20,48,0,15,15,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,46,17,36,20,NA,NA
401823662,2026,11/16/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,29,FALSE,6,2,19,21,12,58,NA,21,67,4,6,2,15,8,0,0,8,1,13,34,0,23,23,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,78,3,20,6,NA,NA
401823662,2026,11/16/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,home,78,TRUE,17,6,31,40,27,67,NA,17,76,16,21,53,24,14,1,0,36,8,22,55,0,17,17,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,29,6,30,28,NA,NA
401823153,2026,11/16/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,60,TRUE,16,0,25,34,20,59,NA,15,75,12,16,17,17,6,1,0,29,8,28,42,0,13,13,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,53,0,22,16,NA,NA
401823086,2026,11/16/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,57,FALSE,18,3,20,51,24,47,NA,20,50,3,6,11,5,6,1,0,46,6,13,25,0,17,17,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,66,0,34,13,NA,NA
401823086,2026,11/16/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,66,TRUE,18,3,20,50,24,48,NA,11,64,9,14,11,6,6,0,0,43,9,21,26,0,11,11,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,57,9,24,14,NA,NA
401820851,2026,11/16/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,55,FALSE,13,3,20,32,18,56,NA,25,75,12,16,2,16,10,0,0,30,7,23,36,0,28,28,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,76,15,18,8,NA,NA
401820851,2026,11/16/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,76,TRUE,9,1,23,47,25,53,NA,19,70,21,30,25,12,16,1,0,29,5,17,35,0,20,20,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,55,19,38,34,NA,NA
401818531,2026,11/16/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,76,TRUE,15,6,35,47,29,62,NA,18,80,12,15,29,10,8,0,0,32,6,19,45,0,11,11,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,51,25,38,12,NA,NA
401817279,2026,11/16/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,away,79,TRUE,11,2,28,45,23,51,NA,21,89,25,28,22,7,5,2,0,42,8,19,35,0,17,17,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,66,9,24,20,NA,NA
401817279,2026,11/16/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,66,FALSE,6,4,20,40,23,58,NA,24,67,16,24,2,11,9,1,0,22,4,18,31,0,15,15,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,79,10,32,11,NA,NA
401813223,2026,11/16/2025,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,home,66,TRUE,12,2,17,45,23,51,NA,20,69,18,26,17,10,15,0,0,13,2,16,27,0,14,14,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,52,8,40,26,NA,NA
401812468,2026,11/16/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,69,TRUE,19,0,28,44,22,50,NA,18,79,11,14,26,7,3,0,0,50,14,28,35,0,15,15,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,55,14,12,8,NA,NA
401812468,2026,11/16/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,home,55,FALSE,16,0,22,37,21,57,NA,21,53,8,15,0,12,5,1,0,28,5,18,34,0,15,15,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,69,5,18,9,NA,NA
401812423,2026,11/16/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,59,TRUE,8,2,26,37,19,52,NA,16,76,16,21,11,16,5,1,0,42,5,12,42,0,17,17,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,49,15,24,14,NA,NA
401818640,2026,11/16/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,84,TRUE,16,1,26,48,29,61,NA,13,94,17,18,18,13,10,0,0,43,9,21,39,0,16,16,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,68,21,38,18,NA,NA
401817576,2026,11/16/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,away,69,TRUE,11,5,33,43,26,61,NA,13,83,10,12,16,12,6,0,0,33,7,21,45,0,13,13,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,59,6,34,11,NA,NA
401817576,2026,11/16/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,59,FALSE,11,4,25,33,23,69,NA,11,54,7,13,5,16,7,0,0,32,6,19,41,0,9,9,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,69,13,26,13,NA,NA
401827225,2026,11/16/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,46,FALSE,7,4,42,27,14,52,NA,10,81,13,16,1,7,6,0,0,19,5,27,49,0,27,27,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,57,4,16,16,NA,NA
401826609,2026,11/16/2025,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,away,56,TRUE,9,2,28,27,18,67,NA,20,71,12,17,9,21,8,0,0,40,8,20,49,0,21,21,2729,s:40~l:54~t:2729,William & Mary,Tribe,115740,f0b323,53,9,14,14,NA,NA
401825795,2026,11/16/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,52,FALSE,7,0,22,44,22,50,NA,12,43,3,7,4,7,3,2,0,50,5,10,29,0,20,20,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,82,0,24,3,NA,NA
401822148,2026,11/16/2025,2943,s:40~l:54~t:2943,New England College,Pilgrims,NEC,000000,NA,away,29,FALSE,5,0,21,28,11,39,NA,7,63,5,8,0,7,8,3,0,20,2,10,28,0,38,38,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,76,0,16,9,NA,NA
401820136,2026,11/16/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,66,FALSE,11,2,29,40,21,52,NA,14,91,21,23,0,13,4,0,0,17,3,18,42,0,24,24,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,72,2,34,10,NA,NA
401818649,2026,11/16/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,82,TRUE,19,4,21,60,33,55,NA,21,77,10,13,17,8,6,0,0,40,6,15,29,0,17,17,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,70,8,52,22,NA,NA
401818518,2026,11/16/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,54,FALSE,9,4,20,29,19,66,NA,23,58,11,19,3,17,9,0,0,19,5,26,37,0,13,13,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,69,8,22,14,NA,NA
401818518,2026,11/16/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,69,TRUE,16,1,35,47,24,51,NA,21,58,11,19,18,12,4,3,0,45,10,22,47,0,22,22,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,54,0,24,21,NA,NA
401813933,2026,11/16/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,away,77,FALSE,19,3,32,42,29,69,NA,13,64,14,22,2,10,10,1,0,25,5,20,42,0,12,12,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,78,17,34,20,NA,NA
401813933,2026,11/16/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,78,TRUE,13,3,33,45,28,62,NA,21,92,12,13,10,2,7,1,0,48,10,21,35,0,16,16,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,77,2,20,11,NA,NA
401817384,2026,11/16/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,away,68,FALSE,7,6,22,46,27,59,NA,14,67,6,9,4,9,6,0,0,32,8,25,31,0,24,24,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,100,12,28,13,NA,NA
401817384,2026,11/16/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,100,TRUE,30,6,26,52,39,75,NA,19,91,10,11,35,14,14,0,0,44,12,27,40,0,13,13,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,68,27,54,37,NA,NA
401829300,2026,11/16/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,100,TRUE,25,9,35,52,40,77,NA,14,63,12,19,39,18,7,0,0,44,8,18,53,0,13,13,2245,s:40~l:54~t:2245,Georgetown College (KY),Tigers,000000,NA,61,16,58,25,NA,NA
401813875,2026,11/16/2025,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,away,62,TRUE,11,0,17,52,22,42,NA,12,88,15,17,15,5,11,3,0,25,3,12,22,0,18,18,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,50,12,34,24,NA,NA
401813875,2026,11/16/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,50,FALSE,11,2,14,47,19,40,NA,20,100,7,7,3,3,6,0,0,28,5,18,17,0,22,22,172,s:40~l:54~t:172,Cornell,Big Red,b31b1b,ffffff,62,6,28,16,NA,NA
401811126,2026,11/15/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,away,69,TRUE,16,7,35,41,29,71,NA,14,58,7,12,17,21,7,0,0,40,4,10,56,0,17,17,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,52,11,44,16,NA,NA
401822198,2026,11/15/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,away,61,FALSE,11,0,13,37,21,57,NA,18,81,13,16,0,11,3,0,0,33,6,18,24,0,8,8,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,94,2,18,12,NA,NA
401822198,2026,11/15/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,94,TRUE,23,6,25,61,36,59,NA,17,89,16,18,37,12,6,0,0,35,6,17,37,0,10,10,58,s:40~l:54~t:58,South Florida,Bulls,006747,cfc493,61,14,56,12,NA,NA
401824077,2026,11/15/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,93,TRUE,20,5,20,50,29,58,NA,24,76,19,25,40,12,11,0,0,57,16,28,32,0,13,13,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,55,9,24,35,NA,NA
401824077,2026,11/15/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,55,FALSE,6,4,19,37,19,52,NA,18,73,16,22,1,15,3,3,0,9,1,11,34,0,23,23,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,93,6,34,10,NA,NA
401825777,2026,11/15/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,71,FALSE,15,0,14,41,26,63,NA,17,60,3,5,0,6,12,0,0,41,16,39,20,0,16,16,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,95,4,16,20,NA,NA
401825777,2026,11/15/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,95,TRUE,23,3,32,56,37,66,NA,10,61,11,18,25,17,6,0,0,36,10,28,49,0,17,17,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,71,2,48,21,NA,NA
401822827,2026,11/15/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,88,FALSE,15,5,30,46,35,76,NA,38,86,12,14,3,13,6,0,1,38,6,16,43,1,17,17,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,96,11,40,14,NA,NA
401822827,2026,11/15/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,96,TRUE,10,3,29,34,23,67,NA,17,88,44,50,12,17,7,1,0,24,6,25,46,0,13,13,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,88,29,24,21,NA,NA
401823194,2026,11/15/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,77,TRUE,18,5,25,46,25,54,NA,12,100,15,15,16,10,9,0,0,46,12,26,35,0,17,17,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,67,4,26,19,NA,NA
401817408,2026,11/15/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,82,TRUE,22,3,25,54,32,59,NA,17,80,12,15,13,6,6,1,0,50,6,12,31,0,10,10,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,77,13,46,21,NA,NA
401825837,2026,11/15/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,75,FALSE,14,1,24,39,21,54,NA,23,76,25,33,0,8,7,0,0,36,8,22,32,0,15,15,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,90,6,18,10,NA,NA
401825837,2026,11/15/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,90,TRUE,18,1,27,38,28,73,NA,24,92,24,26,17,21,8,0,0,37,10,27,48,0,12,12,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,75,7,34,18,NA,NA
401819758,2026,11/15/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,68,FALSE,14,3,26,48,23,48,NA,20,88,14,16,9,6,2,0,0,35,8,23,32,0,25,25,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,82,3,30,5,NA,NA
401819758,2026,11/15/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,82,TRUE,14,1,20,42,28,67,NA,22,75,18,24,25,15,9,0,0,32,8,25,35,0,10,10,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,68,9,40,24,NA,NA
401825045,2026,11/15/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,away,44,FALSE,12,3,24,32,18,56,NA,18,50,6,12,7,9,10,1,0,29,2,7,33,0,17,17,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,69,5,24,18,0,0
401825045,2026,11/15/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,69,TRUE,20,3,33,43,24,56,NA,17,82,9,11,25,8,7,1,0,44,12,27,41,0,17,17,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,44,13,22,14,0,0
401824224,2026,11/15/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,67,FALSE,11,7,28,42,25,59,NA,26,68,13,19,4,10,5,0,0,27,4,15,38,0,24,24,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,75,10,40,11,NA,NA
401830621,2026,11/15/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,70,TRUE,6,2,30,36,16,44,NA,15,82,32,39,19,10,7,0,1,33,6,18,40,1,20,20,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,56,8,20,16,NA,NA
401825005,2026,11/15/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,UALB,3D2777,ffffff,away,52,FALSE,13,1,18,44,21,48,NA,22,100,3,3,5,5,7,1,0,50,7,14,23,0,17,17,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,64,6,20,10,NA,NA
401829601,2026,11/15/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,70,FALSE,18,1,26,43,28,65,NA,14,71,10,14,3,12,5,0,0,29,4,14,38,0,14,14,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,72,11,46,18,NA,NA
401829601,2026,11/15/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,72,TRUE,15,7,26,50,27,54,NA,19,71,5,7,11,3,2,1,0,57,13,23,29,0,19,19,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,70,11,24,10,NA,NA
401829363,2026,11/15/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,60,FALSE,8,2,24,36,22,61,NA,19,63,12,19,0,12,6,0,0,22,4,18,36,0,18,18,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,cfb991,000000,85,2,26,8,NA,NA
401829363,2026,11/15/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,home,85,TRUE,13,3,30,51,32,63,NA,20,65,13,20,29,10,10,1,0,36,8,22,40,0,15,15,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,60,8,46,19,NA,NA
401827838,2026,11/15/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,56,TRUE,11,4,33,40,22,55,NA,11,56,9,16,10,11,10,0,0,25,3,12,44,0,17,17,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,46,4,28,18,0,0
401827838,2026,11/15/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,46,FALSE,12,0,26,28,19,67,NA,20,50,3,6,1,16,7,1,0,18,5,28,42,0,18,18,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,56,2,26,11,0,0
401826642,2026,11/15/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,home,76,TRUE,16,1,17,48,23,48,NA,26,62,21,34,14,9,19,1,0,39,9,23,26,0,27,27,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,67,19,28,38,NA,NA
401823698,2026,11/15/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,57,FALSE,12,0,19,42,22,53,NA,14,57,8,14,2,9,9,0,0,26,5,19,28,0,19,19,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,81,4,30,13,NA,NA
401813827,2026,11/15/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,54,FALSE,13,3,32,37,19,52,NA,22,67,10,15,5,8,5,1,0,32,6,19,40,0,23,23,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,67,4,24,7,NA,NA
401812777,2026,11/15/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,57,TRUE,10,1,22,36,22,61,NA,18,57,8,14,3,16,9,0,0,23,5,22,38,0,17,17,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,54,2,30,16,NA,NA
401812777,2026,11/15/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,54,FALSE,10,2,22,38,18,47,NA,19,73,16,22,12,8,10,0,0,20,2,10,30,0,18,18,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,57,0,24,19,NA,NA
401808050,2026,11/15/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,72,FALSE,9,6,30,30,21,69,NA,20,75,21,28,8,20,3,1,0,39,9,23,50,0,10,10,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,76,2,24,12,NA,NA
401808050,2026,11/15/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,76,TRUE,13,7,31,43,27,63,NA,22,61,17,28,8,12,4,0,1,28,5,18,43,1,8,8,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,72,14,42,9,NA,NA
401825102,2026,11/15/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,home,57,FALSE,15,1,19,41,24,59,NA,21,80,4,5,5,12,8,0,0,28,5,18,31,0,23,23,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,66,8,28,18,NA,NA
401825022,2026,11/15/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,93,TRUE,17,1,34,50,33,66,NA,20,73,19,26,40,16,11,1,0,38,8,21,50,0,19,19,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,062340,c99700,54,18,50,22,NA,NA
401825022,2026,11/15/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,home,54,FALSE,7,2,17,28,17,60,NA,22,78,18,23,0,11,12,0,0,9,2,22,28,0,18,18,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,93,11,26,18,NA,NA
401822220,2026,11/15/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,home,61,FALSE,11,1,26,42,22,53,NA,13,80,12,15,9,5,4,0,1,29,5,17,31,1,16,16,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,72,0,30,8,NA,NA
401831185,2026,11/15/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,57,FALSE,10,0,22,35,22,63,NA,19,52,12,23,2,18,4,1,0,8,1,12,40,0,12,12,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,77,7,24,9,NA,NA
401829508,2026,11/15/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,73,FALSE,13,4,25,44,28,63,NA,12,70,14,20,8,11,9,1,0,19,3,16,36,0,16,16,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,75,3,44,15,NA,NA
401829508,2026,11/15/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,75,TRUE,16,4,27,46,31,67,NA,15,67,6,9,7,11,12,0,0,33,7,21,38,0,16,16,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,73,10,46,19,NA,NA
401827895,2026,11/15/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,home,63,TRUE,15,6,33,41,24,58,NA,16,50,9,18,23,13,14,0,0,26,6,23,46,0,21,21,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,43,16,34,15,NA,NA
401822255,2026,11/15/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,48,FALSE,7,3,24,29,14,49,NA,27,57,16,28,1,8,6,1,0,27,4,15,32,0,20,20,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,78,5,16,3,NA,NA
401822255,2026,11/15/2025,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,78,TRUE,12,4,32,41,25,61,NA,25,74,20,27,32,15,7,1,0,27,8,30,47,0,16,16,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,48,10,28,25,NA,NA
401817303,2026,11/15/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,69,TRUE,10,3,30,39,26,66,NA,14,63,10,16,38,16,18,0,0,33,7,21,46,0,12,12,2133,s:40~l:54~t:2133,Claflin,Panthers,000000,NA,31,24,32,27,NA,NA
401825814,2026,11/15/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,65,TRUE,19,2,24,46,22,48,NA,11,74,14,19,14,8,7,2,0,64,7,11,32,0,14,14,2441,s:40~l:54~t:2441,New Haven,Chargers,041e42,ffc425,58,11,30,14,NA,NA
