game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401474761,2023,2/9/2023,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,69,TRUE,9,3,26,51,26,51,0,17,58.8,10,17,9,1,9,1,0,38.9,7,18,27,0,14,14,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,66,NA,NA,NA,NA,NA
401474759,2023,2/9/2023,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,64,TRUE,16,3,19,41.9,26,62,0,9,90.9,10,11,9,14,12,0,0,16.7,2,12,33,0,9,9,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,56,NA,NA,NA,NA,NA
401474758,2023,2/9/2023,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,64,TRUE,10,10,32,43.1,28,65,0,14,100,5,5,7,15,6,0,0,30,3,10,47,0,21,21,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,63,NA,NA,NA,NA,NA
401474758,2023,2/9/2023,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,63,FALSE,19,4,22,40.3,27,67,0,12,50,5,10,11,12,10,0,0,22.2,4,18,34,0,14,14,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,64,NA,NA,NA,NA,NA
401474117,2023,2/9/2023,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,68,TRUE,15,4,26,32.8,21,64,0,16,80,20,25,12,16,9,0,0,31.6,6,19,42,0,11,11,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,55,NA,NA,NA,NA,NA
401474117,2023,2/9/2023,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,55,FALSE,15,5,28,35.1,20,57,0,20,68.8,11,16,0,12,8,0,0,21.1,4,19,40,0,19,19,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,68,NA,NA,NA,NA,NA
401474020,2023,2/9/2023,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,55,TRUE,14,2,23,39.7,23,58,0,10,85.7,6,7,7,11,8,0,0,25,3,12,34,0,10,10,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,54,NA,NA,NA,NA,NA
401474020,2023,2/9/2023,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,54,FALSE,13,3,25,43.5,20,46,0,13,100,6,6,9,3,5,0,0,32,8,25,28,0,17,17,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,55,NA,NA,NA,NA,NA
401469460,2023,2/9/2023,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,70,FALSE,8,3,19,41.9,26,62,0,22,68.8,11,16,2,12,6,0,0,26.9,7,26,31,0,15,15,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,78,NA,NA,NA,NA,NA
401484744,2023,2/9/2023,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,79,TRUE,20,4,35,45.9,28,61,0,14,68.2,15,22,27,10,14,0,0,36.4,8,22,45,0,15,15,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,54,NA,NA,NA,NA,NA
401485677,2023,2/9/2023,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,62,FALSE,10,4,25,33.8,22,65,0,10,76.5,13,17,0,9,14,1,1,18.5,5,27,34,1,12,12,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,69,NA,NA,NA,NA,NA
401485677,2023,2/9/2023,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,69,TRUE,18,6,33,46.8,29,62,0,12,83.3,5,6,17,7,0,2,0,26.1,6,23,40,0,18,18,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,62,NA,NA,NA,NA,NA
401474542,2023,2/9/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,63,TRUE,9,1,27,43.1,22,51,0,10,85.7,12,14,13,4,8,0,0,46.7,7,15,31,0,17,17,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,58,NA,NA,NA,NA,NA
401469457,2023,2/9/2023,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,83,TRUE,19,5,35,49.3,34,69,0,10,73.3,11,15,35,15,4,1,0,28.6,4,14,50,0,10,10,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,48,NA,NA,NA,NA,NA
401488943,2023,2/9/2023,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,51,TRUE,2,4,31,33.9,19,56,0,12,81.3,13,16,11,10,9,0,0,0,0,10,41,0,10,10,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,42,NA,NA,NA,NA,NA
401488943,2023,2/9/2023,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,home,42,FALSE,5,2,26,25.8,16,62,0,16,58.3,7,12,5,16,6,0,0,15,3,20,42,0,12,12,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,51,NA,NA,NA,NA,NA
401488942,2023,2/9/2023,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,41,FALSE,10,0,23,29.6,16,54,0,13,54.5,6,11,10,16,9,0,0,16.7,3,18,39,0,21,21,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,57,NA,NA,NA,NA,NA
401488942,2023,2/9/2023,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,57,TRUE,8,6,25,48,24,50,0,13,55.6,5,9,16,6,6,0,0,36.4,4,11,31,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,41,NA,NA,NA,NA,NA
401485679,2023,2/9/2023,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,64,TRUE,17,2,20,46.9,23,49,0,15,66.7,16,24,6,9,7,0,0,16.7,2,12,29,0,13,13,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,63,NA,NA,NA,NA,NA
401484742,2023,2/9/2023,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,72,TRUE,9,3,31,43.9,29,66,0,23,90.9,10,11,11,6,6,0,0,23.5,4,17,37,0,9,9,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,64,NA,NA,NA,NA,NA
401484742,2023,2/9/2023,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,64,FALSE,10,3,32,32.7,17,52,0,17,73.5,25,34,12,9,7,0,0,23.8,5,21,41,0,14,14,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,72,NA,NA,NA,NA,NA
401474545,2023,2/9/2023,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,72,TRUE,24,3,27,39.1,27,69,0,15,61.5,8,13,25,15,9,0,0,35.7,10,28,42,0,9,9,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,52,NA,NA,NA,NA,NA
401474545,2023,2/9/2023,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,52,FALSE,12,8,29,31,18,58,0,16,71.4,15,21,0,14,6,0,0,10,1,10,43,0,15,15,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,72,NA,NA,NA,NA,NA
401474544,2023,2/9/2023,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,away,75,TRUE,18,2,29,46.8,29,62,0,15,37.5,9,24,8,13,4,1,0,34.8,8,23,42,0,12,12,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,70,NA,NA,NA,NA,NA
401474543,2023,2/9/2023,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,82,TRUE,18,3,37,48.2,27,56,0,19,95.5,21,22,23,6,5,1,0,36.8,7,19,43,0,16,16,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,67,NA,NA,NA,NA,NA
401474543,2023,2/9/2023,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,67,FALSE,12,3,22,31.1,23,74,0,16,76.5,13,17,0,15,6,1,0,21.1,8,38,37,0,11,11,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,82,NA,NA,NA,NA,NA
401474118,2023,2/9/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,64,FALSE,9,1,21,36.4,24,66,0,21,75,12,16,10,13,8,2,0,22.2,4,18,34,0,9,9,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,73,NA,NA,NA,NA,NA
401481246,2023,2/9/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,70,TRUE,8,3,29,59.6,28,47,0,18,57.9,11,19,6,4,8,1,0,60,3,5,33,0,20,20,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,68,NA,NA,NA,NA,NA
401481246,2023,2/9/2023,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,68,FALSE,15,1,20,39.7,23,58,0,15,81.3,13,16,11,8,10,0,0,45,9,20,28,0,12,12,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,70,NA,NA,NA,NA,NA
401488940,2023,2/9/2023,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,67,FALSE,13,3,18,42.9,27,63,0,16,77.8,7,9,7,11,14,1,0,24,6,25,29,0,19,19,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,75,NA,NA,NA,NA,NA
401488940,2023,2/9/2023,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,75,TRUE,19,3,27,45,27,60,0,10,92.3,12,13,16,16,11,0,0,45,9,20,43,0,21,21,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,67,NA,NA,NA,NA,NA
401493140,2023,2/9/2023,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,76,TRUE,12,2,19,52.8,28,53,0,16,77.3,17,22,18,10,6,0,0,25,3,12,29,0,15,15,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,65,NA,NA,NA,NA,NA
401493062,2023,2/9/2023,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,away,61,FALSE,10,1,26,37.7,23,61,0,17,88.9,8,9,3,7,5,1,0,30.4,7,23,33,0,10,10,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,69,NA,NA,NA,NA,NA
401493062,2023,2/9/2023,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,69,TRUE,12,0,32,40,22,55,0,15,88.9,24,27,13,10,8,0,0,9.1,1,11,42,0,7,7,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,61,NA,NA,NA,NA,NA
401491963,2023,2/9/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,81,FALSE,20,3,19,47.5,29,61,0,27,53.8,7,13,10,9,6,0,2,50,16,32,28,2,14,14,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,94,NA,NA,NA,NA,NA
401491963,2023,2/9/2023,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,94,TRUE,16,4,27,55.4,31,56,0,16,78.6,22,28,13,9,7,0,2,41.7,10,24,36,2,13,13,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,81,NA,NA,NA,NA,NA
401488941,2023,2/9/2023,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,63,TRUE,16,4,27,37.3,19,51,0,17,76,19,25,10,12,7,0,0,27.3,6,22,39,0,18,18,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,53,NA,NA,NA,NA,NA
401488941,2023,2/9/2023,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,53,FALSE,14,2,22,35.8,19,53,0,23,66.7,10,15,10,9,7,1,0,27.8,5,18,31,0,17,17,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,63,NA,NA,NA,NA,NA
401485591,2023,2/9/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,65,FALSE,18,3,18,42.4,25,59,0,21,62.5,10,16,8,13,7,1,0,45.5,5,11,31,0,16,16,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,75,NA,NA,NA,NA,NA
401485591,2023,2/9/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,75,TRUE,10,1,22,40.7,22,54,0,17,89.3,25,28,15,15,11,1,0,31.6,6,19,37,0,15,15,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,65,NA,NA,NA,NA,NA
401485590,2023,2/9/2023,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,80,TRUE,10,9,27,38,30,79,0,23,75,12,16,32,23,23,1,0,28.6,8,28,50,0,20,20,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,51,NA,NA,NA,NA,NA
401485590,2023,2/9/2023,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,51,FALSE,12,1,27,28,14,50,0,17,69.6,16,23,1,14,8,0,1,53.8,7,13,41,1,36,36,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,80,NA,NA,NA,NA,NA
401485588,2023,2/9/2023,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,60,TRUE,10,0,29,44.2,23,52,0,14,81.8,9,11,9,9,6,2,0,25,5,20,38,0,17,17,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,54,NA,NA,NA,NA,NA
401485588,2023,2/9/2023,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,54,FALSE,9,2,22,32.7,17,52,0,13,83.3,15,18,10,7,10,1,0,27.8,5,18,29,0,12,12,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,60,NA,NA,NA,NA,NA
401485587,2023,2/9/2023,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,55,FALSE,15,1,25,36.1,22,61,0,19,66.7,2,3,10,17,4,2,0,39.1,9,23,42,0,23,23,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,66,NA,NA,NA,NA,NA
401485587,2023,2/9/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,66,TRUE,15,5,21,43.6,24,55,0,8,55.6,10,18,11,8,10,2,0,42.1,8,19,29,0,13,13,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,55,NA,NA,NA,NA,NA
401484745,2023,2/9/2023,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,68,TRUE,20,7,30,46.7,28,60,0,11,66.7,2,3,22,10,7,0,0,33.3,10,30,40,0,13,13,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,54,NA,NA,NA,NA,NA
401484745,2023,2/9/2023,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,54,FALSE,9,1,23,35.2,19,54,0,12,75,12,16,2,8,8,2,0,28.6,4,14,31,0,14,14,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,68,NA,NA,NA,NA,NA
401479843,2023,2/9/2023,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,64,TRUE,12,1,23,53.3,24,45,0,12,71.4,10,14,5,4,6,0,0,46.2,6,13,27,0,13,13,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,61,NA,NA,NA,NA,NA
401479842,2023,2/9/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,53,FALSE,9,5,22,40,20,50,0,31,57.1,12,21,9,12,3,1,0,10,1,10,34,0,18,18,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,66,NA,NA,NA,NA,NA
401479842,2023,2/9/2023,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,66,TRUE,11,3,22,31.9,15,47,0,23,63.6,28,44,14,18,8,0,0,36.4,8,22,40,0,16,16,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,53,NA,NA,NA,NA,NA
401479841,2023,2/9/2023,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,75,TRUE,14,2,22,39.7,25,63,0,19,81.3,13,16,15,14,7,0,0,48,12,25,36,0,7,7,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,63,NA,NA,NA,NA,NA
401474657,2023,2/9/2023,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,away,59,FALSE,9,1,26,36.9,24,65,0,17,68.8,11,16,2,17,5,1,0,0,0,13,43,0,11,11,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,65,NA,NA,NA,NA,NA
401474657,2023,2/9/2023,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,65,TRUE,13,4,28,32.2,19,59,0,17,77.3,17,22,12,15,6,0,0,31.3,10,32,43,0,10,10,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce2842,NA,59,NA,NA,NA,NA,NA
401474358,2023,2/9/2023,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,62,FALSE,12,4,17,38.5,20,52,0,18,73.7,14,19,0,9,5,1,0,36.4,8,22,26,0,15,15,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,85,NA,NA,NA,NA,NA
401474358,2023,2/9/2023,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,85,TRUE,24,5,23,54.1,33,61,0,17,80,8,10,26,10,9,0,0,52.4,11,21,33,0,11,11,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,62,NA,NA,NA,NA,NA
401474356,2023,2/9/2023,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,70,FALSE,8,2,24,43.1,28,65,0,18,92.3,12,13,0,8,5,0,0,8.3,2,24,32,0,10,10,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,91,NA,NA,NA,NA,NA
401474233,2023,2/9/2023,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,58,TRUE,10,3,33,36.9,24,65,0,16,83.3,5,6,8,15,5,1,0,33.3,5,15,48,0,17,17,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,57,NA,NA,NA,NA,NA
401474232,2023,2/9/2023,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,63,FALSE,11,0,24,35.1,26,74,0,12,44.4,4,9,8,18,9,0,0,25,7,28,42,0,13,13,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,68,NA,NA,NA,NA,NA
401473917,2023,2/9/2023,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,35,FALSE,4,6,18,27.8,15,54,0,13,57.1,4,7,0,12,2,2,0,5,1,20,30,0,17,17,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,77,NA,NA,NA,NA,NA
401473917,2023,2/9/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,77,TRUE,17,6,29,50.8,30,59,0,10,71.4,10,14,44,12,10,2,0,43.8,7,16,41,0,10,10,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,35,NA,NA,NA,NA,NA
401473915,2023,2/9/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,52,FALSE,6,2,17,37,20,54,0,15,60,3,5,5,12,5,2,0,45,9,20,29,0,12,12,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,61,NA,NA,NA,NA,NA
401473915,2023,2/9/2023,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,61,TRUE,11,5,23,42.2,19,45,0,7,75,12,16,10,8,3,1,0,40.7,11,27,31,0,13,13,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,52,NA,NA,NA,NA,NA
401473658,2023,2/9/2023,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,53,FALSE,4,2,30,37.5,18,48,0,23,72.2,13,18,4,9,7,2,0,23.5,4,17,39,0,22,22,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,28334a,ffffff,69,NA,NA,NA,NA,NA
401473657,2023,2/9/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,74,FALSE,13,1,19,39.4,28,71,0,25,66.7,12,18,10,16,11,0,1,37.5,6,16,35,1,9,9,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,113682,NA,82,NA,NA,NA,NA,NA
401473656,2023,2/9/2023,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,34,FALSE,6,0,27,25,12,48,0,19,38.9,7,18,0,17,3,0,0,18.8,3,16,44,0,33,33,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,68,NA,NA,NA,NA,NA
401469459,2023,2/9/2023,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,72,TRUE,16,5,27,45.1,23,51,0,14,61.9,13,21,15,6,5,1,0,46.4,13,28,33,0,18,18,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,65,NA,NA,NA,NA,NA
401469458,2023,2/9/2023,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,56,FALSE,7,5,21,32.2,19,59,0,14,70.6,12,17,2,10,9,0,0,25,6,24,31,0,12,12,344,s:40~l:54~t:344,Mississippi State,Bulldogs,762123,c8c8c8,73,NA,NA,NA,NA,NA
401484743,2023,2/9/2023,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,78,FALSE,17,4,29,48.4,30,62,0,24,52.2,12,23,6,9,4,0,0,26.1,6,23,38,0,18,18,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,87,NA,NA,NA,NA,NA
401484743,2023,2/9/2023,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,87,TRUE,15,3,28,46.8,29,62,0,20,64.7,22,34,11,9,9,1,0,50,7,14,37,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,78,NA,NA,NA,NA,NA
401481415,2023,2/9/2023,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,47,FALSE,11,6,28,31,18,58,0,13,75,3,4,1,11,5,0,0,38.1,8,21,39,0,20,20,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,67,NA,NA,NA,NA,NA
401474659,2023,2/9/2023,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,67,TRUE,15,2,27,37.7,23,61,0,20,58.3,14,24,21,13,9,0,0,29.2,7,24,40,0,15,15,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,50,NA,NA,NA,NA,NA
401473918,2023,2/9/2023,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,72,TRUE,15,10,30,39.1,25,64,0,26,62.5,15,24,19,11,8,1,0,25.9,7,27,41,0,19,19,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,58,NA,NA,NA,NA,NA
401473916,2023,2/9/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,74,TRUE,10,7,29,58.5,31,53,0,16,85.7,6,7,31,8,4,0,0,37.5,6,16,37,0,10,10,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,43,NA,NA,NA,NA,NA
401473916,2023,2/9/2023,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,43,FALSE,3,0,15,31.6,18,57,0,7,42.9,6,14,1,15,6,0,0,25,1,4,30,0,8,8,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,74,NA,NA,NA,NA,NA
401474656,2023,2/9/2023,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,98,TRUE,22,0,32,43.7,31,71,0,25,84.4,27,32,14,13,8,1,0,36,9,25,45,0,16,16,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,92,NA,NA,NA,NA,NA
401474656,2023,2/9/2023,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,92,FALSE,16,6,29,36.6,30,82,0,24,68.4,26,38,3,28,9,0,0,27.3,6,22,57,0,17,17,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,98,NA,NA,NA,NA,NA
401488938,2023,2/9/2023,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,69,TRUE,17,7,23,43.1,25,58,0,15,54.2,13,24,11,18,7,1,0,28.6,6,21,41,0,13,13,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,63,NA,NA,NA,NA,NA
401488937,2023,2/9/2023,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,82,FALSE,17,4,22,48.4,31,64,0,19,50,10,20,13,6,6,0,1,40,10,25,28,1,7,7,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,86,NA,NA,NA,NA,NA
401488937,2023,2/9/2023,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,86,TRUE,19,4,29,40.9,27,66,0,19,84,21,25,8,18,3,0,0,50,11,22,47,0,10,10,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,82,NA,NA,NA,NA,NA
401481399,2023,2/9/2023,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,83,TRUE,18,5,34,49.2,30,61,0,24,72.7,16,22,15,17,7,0,0,33.3,7,21,51,0,21,21,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,68,NA,NA,NA,NA,NA
