game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401806577,2026,1/31/2026,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,67,TRUE,8,3,28,41,24,59,NA,19,76,13,17,26,9,11,0,0,38,6,16,37,0,9,9,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,46,13,26,17,2,91
401825310,2026,1/31/2026,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,away,68,TRUE,17,7,30,45,25,55,NA,19,73,11,15,8,9,8,0,0,33,7,21,39,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,61,4,30,13,7,40
401825310,2026,1/31/2026,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,61,FALSE,8,0,24,37,23,63,NA,19,81,13,16,8,11,9,0,0,13,2,15,35,0,14,14,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,68,16,36,15,7,47
401823249,2026,1/31/2026,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,away,61,FALSE,20,0,24,52,25,48,NA,8,50,4,8,4,4,2,2,0,44,7,16,28,0,13,13,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,72,0,30,4,8,22
401831132,2026,1/31/2026,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,78,TRUE,16,2,30,42,27,64,NA,15,80,16,20,9,13,3,3,0,31,8,26,43,0,14,14,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,71,5,34,4,14,48
401828852,2026,1/31/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,40,FALSE,6,0,23,22,11,50,NA,18,76,16,21,0,12,8,1,0,15,2,13,35,0,23,23,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,81,2,18,4,0,0
401824106,2026,1/31/2026,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,77,TRUE,13,5,24,44,22,50,NA,17,78,28,36,19,10,7,1,0,28,5,18,34,0,16,16,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,59,9,34,14,0,99
401823206,2026,1/31/2026,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,64,TRUE,16,2,27,40,23,57,NA,15,80,12,15,10,12,7,1,0,32,6,19,39,0,10,10,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,55,0,30,7,12,52
401813212,2026,1/31/2026,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,fd5000,4f2c1d,away,49,FALSE,7,6,19,27,15,55,NA,19,88,14,16,1,7,10,2,1,24,5,21,26,1,15,15,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,59,9,20,18,2,5
401813212,2026,1/31/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,home,59,TRUE,10,4,35,36,19,53,NA,17,68,17,25,18,19,4,0,0,22,4,18,54,0,25,25,189,s:40~l:54~t:189,Bowling Green,Falcons,fd5000,4f2c1d,49,9,26,18,2,92
401812858,2026,1/31/2026,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,68,FALSE,7,1,18,37,23,63,NA,21,88,14,16,3,7,14,0,0,36,8,22,25,0,12,12,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,76,13,30,22,6,6
401812857,2026,1/31/2026,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,70,TRUE,14,2,31,47,27,58,NA,18,50,9,18,13,6,8,0,1,29,7,24,37,1,13,13,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,66,15,34,15,0,99
401812857,2026,1/31/2026,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,66,FALSE,10,1,31,38,24,64,NA,17,64,14,22,0,13,6,0,0,24,4,17,44,0,12,12,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,70,16,34,14,0,0
401812856,2026,1/31/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,60,FALSE,9,5,29,44,22,50,NA,13,69,9,13,11,10,6,1,0,28,7,25,39,0,20,20,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,62,3,30,19,5,83
401812856,2026,1/31/2026,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,62,TRUE,13,0,19,37,24,65,NA,17,85,11,13,3,14,9,0,1,21,3,14,33,1,12,12,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,60,12,38,19,5,7
401808067,2026,1/31/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,71,FALSE,10,3,26,41,26,64,NA,15,86,12,14,0,7,5,0,0,39,7,18,33,0,20,20,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,94,6,24,9,0,0
401808067,2026,1/31/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,94,TRUE,18,7,32,49,36,73,NA,12,83,15,18,29,13,12,1,0,35,7,20,45,0,13,13,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,71,14,58,25,0,96
401829588,2026,1/31/2026,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,54,FALSE,9,0,22,33,20,60,NA,18,67,10,15,0,14,6,2,0,31,4,13,36,0,14,14,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,67,0,24,14,0,0
401829588,2026,1/31/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,67,TRUE,11,0,25,45,24,53,NA,16,93,14,15,20,7,5,0,0,29,5,17,32,0,12,12,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,54,4,36,18,0,99
401829572,2026,1/31/2026,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,home,96,TRUE,24,2,34,48,36,75,NA,17,71,10,14,34,14,10,0,0,50,14,28,48,0,13,13,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,62,14,30,36,0,98
401828854,2026,1/31/2026,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,74,TRUE,16,3,40,51,29,57,NA,16,58,11,19,14,7,5,0,1,31,5,16,47,1,20,20,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,72,11,44,9,6,85
401828853,2026,1/31/2026,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,away,53,FALSE,12,5,21,37,23,62,NA,13,80,4,5,2,9,2,0,0,27,3,11,30,0,12,12,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,75,9,34,7,2,2
401828853,2026,1/31/2026,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,75,TRUE,18,5,31,47,29,62,NA,9,73,11,15,22,11,7,0,0,32,6,19,42,0,10,10,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,53,8,36,16,2,94
401827363,2026,1/31/2026,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,away,65,FALSE,7,0,25,37,23,63,NA,19,87,13,15,10,17,3,0,0,21,6,28,42,0,16,16,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,77,2,26,11,7,76
401827363,2026,1/31/2026,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,home,77,TRUE,15,8,23,45,25,56,NA,19,81,17,21,12,8,9,0,0,31,10,32,31,0,11,11,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,65,15,24,20,7,19
401823075,2026,1/31/2026,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,68,TRUE,17,3,23,44,24,54,NA,22,82,14,17,8,7,3,0,0,46,6,13,30,0,14,14,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,62,16,28,15,9,44
401823075,2026,1/31/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,62,FALSE,14,0,22,41,22,54,NA,18,65,15,23,7,10,8,1,0,21,3,14,32,0,12,12,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,68,8,36,17,9,48
401808450,2026,1/31/2026,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,64,TRUE,10,1,33,43,23,53,NA,11,71,10,14,11,8,8,0,0,44,8,18,41,0,14,14,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,57,8,30,10,6,79
401808450,2026,1/31/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,57,FALSE,9,4,24,35,22,62,NA,15,50,2,4,3,8,5,0,0,27,11,41,32,0,13,13,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,64,4,22,20,6,12
401808109,2026,1/31/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,65,TRUE,15,5,30,42,25,60,NA,15,83,10,12,16,10,8,2,0,38,5,13,40,0,13,13,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,54,12,36,13,2,98
401805120,2026,1/31/2026,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,63,TRUE,13,2,35,38,24,64,NA,17,46,6,13,18,16,8,2,1,39,9,23,51,1,18,18,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,45,5,20,9,2,94
401805119,2026,1/31/2026,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,71,TRUE,18,4,29,45,25,55,NA,17,85,17,20,10,11,3,1,0,31,4,13,40,0,18,18,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,68,13,38,6,2,84
401805021,2026,1/31/2026,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,79,TRUE,15,4,27,41,24,59,NA,19,81,25,31,13,14,12,0,0,32,6,19,41,0,19,19,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,69,23,32,25,1,84
401807884,2026,1/31/2026,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,57,FALSE,13,1,30,36,21,58,NA,17,82,14,17,13,9,9,0,0,6,1,16,39,0,13,13,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,68,8,30,9,7,72
401831325,2026,1/31/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,64,TRUE,13,5,35,52,25,48,NA,12,58,7,12,16,5,3,1,0,41,7,17,40,0,14,14,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,51,0,20,5,3,91
401831129,2026,1/31/2026,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,57,FALSE,10,1,27,36,20,55,NA,18,75,12,16,0,14,6,1,0,33,5,15,41,0,23,23,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,76,5,24,7,0,0
401829768,2026,1/31/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,home,58,TRUE,8,6,30,34,22,64,NA,10,80,8,10,26,18,9,0,0,22,6,27,48,0,13,13,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,33,12,32,15,1,93
401829610,2026,1/31/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,57,TRUE,10,3,28,28,17,61,NA,9,89,16,18,21,11,6,1,0,26,7,27,39,0,13,13,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,47,7,20,18,0,97
401829108,2026,1/31/2026,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,51,FALSE,12,2,23,33,18,54,NA,15,56,10,18,2,9,10,0,0,29,5,17,32,0,17,17,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,66,4,20,14,2,3
401829108,2026,1/31/2026,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,66,TRUE,11,1,32,44,27,61,NA,17,100,6,6,18,10,13,2,0,35,6,17,42,0,19,19,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,51,13,30,19,2,91
401829107,2026,1/31/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,52,FALSE,16,1,22,40,20,50,NA,12,89,8,9,4,8,8,2,0,22,4,18,30,0,17,17,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,60,8,22,18,8,20
401829107,2026,1/31/2026,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,60,TRUE,16,1,23,47,23,49,NA,11,64,7,11,8,5,9,0,0,41,7,17,28,0,13,13,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,52,5,28,10,8,68
401828091,2026,1/31/2026,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,74,TRUE,5,0,31,38,25,66,NA,13,67,22,33,9,17,8,2,0,13,2,16,48,0,24,24,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,69,17,46,13,3,44
401828088,2026,1/31/2026,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,home,67,TRUE,10,2,32,38,23,60,NA,15,52,16,31,25,16,12,2,0,29,5,17,48,0,14,14,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,003366,cc0000,49,19,32,18,3,85
401828087,2026,1/31/2026,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,away,83,TRUE,16,1,32,54,29,54,NA,15,72,13,18,23,7,1,0,0,55,12,22,39,0,15,15,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,65,3,30,16,7,82
401828087,2026,1/31/2026,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,home,65,FALSE,12,4,22,36,26,72,NA,18,69,9,13,5,17,7,0,0,24,4,17,39,0,11,11,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,83,9,38,13,7,15
401827364,2026,1/31/2026,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,away,52,FALSE,4,1,25,36,21,58,NA,12,69,9,13,4,9,7,1,0,11,1,9,34,0,12,12,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,65,2,20,11,2,9
401827364,2026,1/31/2026,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,65,TRUE,14,1,30,39,25,64,NA,11,55,6,11,20,15,7,1,0,25,9,36,45,0,12,12,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,52,5,18,12,2,89
401824345,2026,1/31/2026,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,home,63,FALSE,5,2,29,35,21,60,NA,22,67,16,24,2,7,7,1,1,24,5,21,36,1,17,17,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,72,9,28,15,2,4
401824270,2026,1/31/2026,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,50,FALSE,9,0,21,29,14,48,NA,23,66,19,29,1,14,2,2,0,21,3,14,35,0,21,21,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,63,12,12,11,2,2
401814646,2026,1/31/2026,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,away,75,TRUE,14,3,22,49,26,53,NA,15,62,16,26,6,20,6,1,0,39,7,18,42,0,27,27,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,70,11,32,18,10,18
401807978,2026,1/31/2026,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,55,FALSE,15,2,20,30,18,60,NA,20,64,14,22,0,6,11,0,0,24,5,21,26,0,9,9,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,83,5,16,10,0,0
401807978,2026,1/31/2026,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,83,TRUE,20,2,35,42,28,66,NA,15,78,14,18,28,17,6,0,0,32,13,40,52,0,17,17,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,55,7,28,9,0,97
401807956,2026,1/31/2026,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,78,TRUE,23,3,31,55,27,49,NA,16,73,11,15,23,5,5,1,0,54,13,24,36,0,25,25,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,61,9,22,22,0,99
401807956,2026,1/31/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,61,FALSE,12,3,18,34,22,65,NA,14,76,13,17,0,13,14,0,0,20,4,20,31,0,16,16,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,78,13,30,22,0,0
401807825,2026,1/31/2026,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,70,TRUE,15,2,19,42,25,60,NA,18,68,15,22,7,16,16,0,0,31,5,16,35,0,18,18,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,68,7,32,18,8,21
401807825,2026,1/31/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,68,FALSE,18,2,23,47,26,55,NA,22,69,9,13,8,12,9,1,0,37,7,19,35,0,21,21,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,70,15,30,19,8,70
401805019,2026,1/31/2026,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,home,62,TRUE,9,5,24,29,17,59,NA,20,84,27,32,15,19,9,1,0,8,1,12,43,0,19,19,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,57,15,28,23,1,89
401805018,2026,1/31/2026,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,home,71,TRUE,20,3,30,52,28,54,NA,10,77,10,13,29,8,9,0,0,33,5,15,38,0,15,15,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,51,16,40,18,1,76
401830110,2026,1/31/2026,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,56,FALSE,6,0,19,25,14,55,NA,24,58,25,43,1,14,11,4,0,16,3,19,33,0,18,18,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,69,20,20,20,2,2
401830110,2026,1/31/2026,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,69,TRUE,17,0,38,48,21,44,NA,32,68,19,28,17,9,10,3,1,57,8,14,47,1,27,27,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,56,11,24,12,2,95
401830097,2026,1/31/2026,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,68,TRUE,16,2,26,36,25,70,NA,20,75,15,20,7,20,16,0,0,14,3,21,46,0,18,18,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,66,2,36,17,9,20
401830097,2026,1/31/2026,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,66,FALSE,11,3,27,35,22,62,NA,17,64,16,25,14,20,12,0,0,30,6,20,47,0,24,24,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,68,7,30,23,9,68
401829105,2026,1/31/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,77,TRUE,15,2,28,39,24,61,NA,14,73,19,26,16,13,8,0,0,48,10,21,41,0,9,9,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,61,15,20,18,0,98
401827880,2026,1/31/2026,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,66,FALSE,17,5,25,49,24,49,NA,12,79,11,14,5,8,6,0,0,28,7,25,33,0,19,19,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,68,8,32,15,11,39
401827870,2026,1/31/2026,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,60,FALSE,17,2,23,35,22,62,NA,13,67,6,9,3,8,9,0,0,32,10,31,31,0,12,12,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,70,3,20,9,7,18
401827772,2026,1/31/2026,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,58,TRUE,12,2,18,33,17,52,NA,19,88,21,24,16,8,7,0,1,27,3,11,26,1,17,17,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,47,3,18,18,0,96
401825662,2026,1/31/2026,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,56,FALSE,13,2,23,35,22,62,NA,19,60,6,10,5,11,12,1,0,25,6,24,34,0,18,18,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,69,3,22,17,3,7
401824420,2026,1/31/2026,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,61,TRUE,9,2,27,35,17,49,NA,22,81,22,27,8,13,10,3,0,31,5,16,40,0,25,25,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,55,18,24,16,13,65
401823165,2026,1/31/2026,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,51,FALSE,12,2,25,45,20,44,NA,8,56,5,9,3,9,2,3,0,27,6,22,34,0,18,18,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,62,5,26,8,5,2
401823121,2026,1/31/2026,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,away,48,FALSE,10,1,24,33,19,57,NA,15,29,4,14,4,11,7,3,0,27,6,22,35,0,12,12,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,63,0,20,8,5,14
401823121,2026,1/31/2026,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,home,63,TRUE,14,5,30,50,25,50,NA,15,50,5,10,15,4,7,0,0,44,8,18,34,0,14,14,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,48,7,30,8,5,80
401820505,2026,1/31/2026,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,50,FALSE,14,5,24,35,17,48,NA,18,57,12,21,7,12,4,1,0,20,4,20,36,0,19,19,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,63,3,24,9,5,32
401818479,2026,1/31/2026,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,60,TRUE,11,2,24,39,19,49,NA,10,71,15,21,18,9,7,1,0,47,7,15,33,0,16,16,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,59,8,22,19,5,92
401818479,2026,1/31/2026,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,59,FALSE,14,4,23,37,23,63,NA,15,80,4,5,2,14,7,1,0,26,9,34,37,0,16,16,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,60,8,20,18,5,3
401818478,2026,1/31/2026,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,72,FALSE,15,1,28,46,25,54,NA,11,79,15,19,14,2,8,2,0,37,7,19,30,0,11,11,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,73,10,30,27,9,45
401818478,2026,1/31/2026,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,73,TRUE,16,0,30,49,26,53,NA,16,55,6,11,8,1,4,1,0,54,15,28,31,0,17,17,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,72,5,20,15,9,39
401818476,2026,1/31/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,54,FALSE,5,2,20,37,20,54,NA,18,71,10,14,3,9,3,1,0,17,4,23,29,0,16,16,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,73,5,26,9,8,17
401818476,2026,1/31/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,73,TRUE,14,3,25,46,24,52,NA,11,93,14,15,20,6,8,1,0,44,11,25,31,0,10,10,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,54,0,14,27,8,75
401817758,2026,1/31/2026,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,72,TRUE,14,4,30,53,25,47,NA,17,71,15,21,14,2,2,0,1,39,7,18,32,1,9,9,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,60,7,32,5,3,22
401817758,2026,1/31/2026,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,60,FALSE,12,2,21,37,22,59,NA,18,64,9,14,10,9,3,2,0,29,7,24,30,0,8,8,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,72,11,30,9,3,74
401813926,2026,1/31/2026,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,53,FALSE,15,2,16,42,21,50,NA,13,55,6,11,2,10,9,0,0,29,5,17,26,0,19,19,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,80,4,28,12,1,1
401813886,2026,1/31/2026,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,65,FALSE,12,5,27,35,23,66,NA,18,68,15,22,4,18,8,0,0,27,4,15,45,0,18,18,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,69,6,28,14,8,15
401813886,2026,1/31/2026,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,69,TRUE,18,9,28,39,25,64,NA,20,67,12,18,12,13,11,3,0,37,7,19,41,0,18,18,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,65,9,26,19,8,71
401813863,2026,1/31/2026,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,52,FALSE,9,4,21,33,18,54,NA,17,71,10,14,3,12,13,3,0,35,6,17,33,0,24,24,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,71,10,20,13,6,16
