game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401580011,2024,2/24/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,56,FALSE,7,0,29,32,16,50,NA,20,76.9,20,26,4,7,3,0,0,23.5,4,17,36,0,17,17,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,72,0,18,10,NA,NA
401603382,2024,2/24/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,87,TRUE,14,2,24,62.5,35,56,NA,20,72.2,13,18,33,7,7,1,0,57.1,4,7,31,0,12,12,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,56,14,54,28,NA,NA
401603382,2024,2/24/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,home,56,FALSE,7,3,16,35.3,18,51,NA,22,56.5,13,23,0,13,2,3,0,36.8,7,19,29,0,21,21,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,87,5,18,13,NA,NA
401604676,2024,2/24/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,79,TRUE,18,3,19,52.5,32,61,NA,13,75,3,4,19,10,7,1,0,60,12,20,29,0,8,8,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,69,11,24,16,NA,NA
401600587,2024,2/24/2024,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,55,FALSE,8,4,25,42.3,22,52,NA,20,76.9,10,13,5,4,11,0,0,12.5,1,8,29,0,14,14,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,59,6,24,12,NA,NA
401600587,2024,2/24/2024,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,59,TRUE,8,0,28,34,18,53,NA,15,73.9,17,23,5,13,5,0,0,28.6,6,21,41,0,17,17,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,55,7,20,13,NA,NA
401598617,2024,2/24/2024,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,63,FALSE,11,0,20,41.8,23,55,NA,17,70.6,12,17,2,11,4,0,0,29.4,5,17,31,0,13,13,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,71,1,24,9,NA,NA
401598617,2024,2/24/2024,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,home,71,TRUE,16,3,23,46.4,26,56,NA,14,85.7,12,14,12,10,5,0,0,38.9,7,18,33,0,13,13,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,63,6,30,13,NA,NA
401588283,2024,2/24/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,49,FALSE,8,3,32,34,18,53,NA,27,64.7,11,17,2,15,3,2,0,10.5,2,19,47,0,30,30,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,76,7,30,2,NA,NA
401587851,2024,2/24/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,79,TRUE,15,2,35,52.9,27,51,NA,14,75,21,28,34,11,6,0,0,33.3,4,12,46,0,17,17,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,40,9,44,19,NA,NA
401573897,2024,2/24/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,59,TRUE,8,3,27,42,21,50,NA,7,69.2,9,13,23,8,10,0,0,28.6,8,28,35,0,13,13,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,41,7,22,19,NA,NA
401573897,2024,2/24/2024,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,41,FALSE,11,3,23,26.6,17,64,NA,12,60,3,5,0,19,5,2,0,16,4,25,42,0,15,15,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,59,6,16,7,NA,NA
401609731,2024,2/23/2024,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,68,TRUE,13,2,17,42.6,26,61,NA,18,70.6,12,17,7,14,10,1,0,33.3,4,12,31,0,9,9,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,61,9,32,16,NA,NA
401609731,2024,2/23/2024,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,61,FALSE,13,6,22,48.9,23,47,NA,19,61.1,11,18,10,9,4,1,0,28.6,4,14,31,0,18,18,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,68,6,26,12,NA,NA
401609733,2024,2/23/2024,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,81,FALSE,22,1,14,57.1,28,49,NA,24,64.3,18,28,4,6,8,1,0,53.8,7,13,20,0,16,16,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,87,5,36,19,NA,NA
401609735,2024,2/23/2024,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,away,65,TRUE,13,1,31,50,26,52,NA,10,70,7,10,15,8,0,1,0,35.3,6,17,39,0,12,12,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,52,0,20,5,NA,NA
401609734,2024,2/23/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,away,66,FALSE,8,4,24,45.6,26,57,NA,16,78.6,11,14,7,10,6,0,0,33.3,3,9,34,0,18,18,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,74,2,38,10,NA,NA
401609732,2024,2/23/2024,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,55,FALSE,11,2,22,38.1,24,63,NA,10,60,3,5,4,11,5,0,0,50,4,8,33,0,13,13,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,67,3,28,15,NA,NA
401609732,2024,2/23/2024,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,67,TRUE,20,2,30,45.9,28,61,NA,6,80,4,5,17,11,8,0,0,26.9,7,26,41,0,14,14,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,55,8,40,10,NA,NA
401603635,2024,2/23/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,61,FALSE,10,1,25,31.3,20,64,NA,14,77.8,14,18,13,13,6,1,2,31.8,7,22,38,2,16,16,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,73,9,22,23,NA,NA
401603634,2024,2/23/2024,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,55,FALSE,10,0,15,34.8,23,66,NA,16,50,2,4,2,13,10,1,0,35,7,20,28,0,10,10,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,61,5,24,21,NA,NA
401603633,2024,2/23/2024,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,59,FALSE,15,2,18,43.1,22,51,NA,19,66.7,8,12,0,8,3,1,0,31.8,7,22,26,0,22,22,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,88,5,22,10,NA,NA
401603632,2024,2/23/2024,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,65,FALSE,10,5,23,38.2,21,55,NA,28,55.3,21,38,2,9,12,1,4,18.2,2,11,32,4,13,13,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,78,11,34,23,NA,NA
401603631,2024,2/23/2024,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,73,TRUE,20,9,41,40.6,28,69,NA,11,66.7,8,12,38,12,12,1,0,33.3,9,27,53,0,14,14,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,35,25,32,18,NA,NA
401573819,2024,2/22/2024,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,69,TRUE,12,1,27,41.8,23,55,NA,18,54.2,13,24,6,12,10,1,0,37,10,27,39,0,18,18,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,67,14,24,19,NA,NA
401573819,2024,2/22/2024,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,67,FALSE,9,2,27,37.5,21,56,NA,20,83.3,20,24,13,9,12,0,0,27.8,5,18,36,0,15,15,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,69,11,26,15,NA,NA
401573817,2024,2/22/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,63,TRUE,15,2,21,42.9,24,56,NA,14,63.6,7,11,22,10,13,0,0,40,8,20,31,0,14,14,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,48,9,28,24,NA,NA
401573817,2024,2/22/2024,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,48,FALSE,15,3,22,33.9,19,56,NA,14,100,4,4,2,16,5,0,0,30,6,20,38,0,21,21,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,63,0,22,9,NA,NA
401573816,2024,2/22/2024,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,54,TRUE,8,2,22,33.3,21,63,NA,18,58.8,10,17,17,14,7,0,0,14.3,2,14,36,0,9,9,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,46,2,36,17,NA,NA
401573816,2024,2/22/2024,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,46,FALSE,11,3,33,39.5,17,43,NA,20,56.3,9,16,0,7,3,2,0,30,3,10,40,0,23,23,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,54,11,24,8,NA,NA
401609730,2024,2/22/2024,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,away,52,FALSE,9,2,22,32.1,17,53,NA,12,88.2,15,17,0,11,6,3,0,20,3,15,33,0,20,20,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,4,26,12,NA,NA
401609730,2024,2/22/2024,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,82,TRUE,24,8,25,49.2,32,65,NA,15,69.2,9,13,33,13,8,0,0,39.1,9,23,38,0,12,12,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,52,17,38,26,NA,NA
401573720,2024,2/22/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,58,TRUE,14,3,29,32.7,18,55,NA,17,64.7,11,17,1,9,7,1,0,29.7,11,37,38,0,14,14,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,57,3,14,7,NA,NA
401573720,2024,2/22/2024,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,57,FALSE,13,0,32,33.9,20,59,NA,18,85.7,12,14,10,10,6,0,0,27.8,5,18,42,0,12,12,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,58,4,24,12,NA,NA
401589585,2024,2/22/2024,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,48,FALSE,11,4,24,36.2,21,58,NA,9,75,3,4,0,10,3,1,0,12.5,3,24,34,0,14,14,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,74,0,28,4,NA,NA
401589586,2024,2/22/2024,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,57,FALSE,17,4,23,33.9,21,62,NA,14,66.7,6,9,2,15,7,1,0,60,9,15,38,0,11,11,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,66,10,16,20,NA,NA
401589538,2024,2/22/2024,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,54,FALSE,9,1,23,38.9,21,54,NA,19,63.6,7,11,13,10,5,2,0,41.7,5,12,33,0,24,24,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,70,4,26,13,NA,NA
401573820,2024,2/22/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,54,FALSE,6,2,31,28.6,18,63,NA,21,77.8,14,18,1,14,7,0,0,26.7,4,15,45,0,14,14,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,58,14,18,9,NA,NA
401573818,2024,2/22/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,47,FALSE,9,6,11,32.2,19,59,NA,13,63.6,7,11,3,13,15,0,0,16.7,2,12,24,0,14,14,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,58,7,20,18,NA,NA
401573818,2024,2/22/2024,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,58,TRUE,14,3,29,51.2,22,43,NA,10,83.3,10,12,14,11,10,1,0,44.4,4,9,40,0,23,23,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,47,4,30,20,NA,NA
401573719,2024,2/22/2024,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,38,FALSE,8,2,22,26,13,50,NA,12,88.9,8,9,2,9,3,3,0,22.2,4,18,31,0,17,17,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,57,6,18,9,NA,NA
401573718,2024,2/22/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,42,FALSE,4,3,25,20.9,14,67,NA,15,58.8,10,17,0,17,5,0,0,16.7,4,24,42,0,12,12,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,67,9,14,3,NA,NA
401601604,2024,2/22/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,69,FALSE,18,3,25,38.8,26,67,NA,15,66.7,12,18,3,8,7,1,0,17.9,5,28,33,0,12,12,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,86,25,40,13,NA,NA
401601604,2024,2/22/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,86,TRUE,20,9,34,51.6,32,62,NA,19,68.4,13,19,18,8,4,0,1,42.9,9,21,42,1,15,15,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,69,12,34,16,NA,NA
401604043,2024,2/22/2024,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,70,FALSE,11,2,27,35.2,25,71,NA,11,78.6,11,14,7,13,3,0,0,33.3,9,27,40,0,8,8,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,80,2,28,8,NA,NA
401604043,2024,2/22/2024,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,80,TRUE,17,5,34,50.8,32,63,NA,11,50,5,10,14,6,6,1,1,52.4,11,21,40,1,7,7,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,70,10,28,8,NA,NA
401608419,2024,2/22/2024,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,83,TRUE,27,4,26,49.3,33,67,NA,16,100,9,9,28,13,6,0,0,34.8,8,23,39,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,63,12,36,20,NA,NA
401596754,2024,2/22/2024,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,away,67,FALSE,10,7,24,38.3,23,60,NA,15,70,14,20,11,8,4,0,0,31.8,7,22,32,0,6,6,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,73,0,32,2,NA,NA
401587850,2024,2/22/2024,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,45,FALSE,9,6,19,27.9,17,61,NA,16,60,6,10,0,9,7,0,0,26.3,5,19,28,0,5,5,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,74,9,18,9,NA,NA
401580007,2024,2/22/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,73,TRUE,18,2,30,58.7,27,46,NA,15,55.6,15,27,17,5,1,0,0,50,4,8,35,0,14,14,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,64,9,40,15,NA,NA
401580007,2024,2/22/2024,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,64,FALSE,12,1,17,37.3,22,59,NA,23,90.9,10,11,0,3,7,0,0,30.3,10,33,20,0,10,10,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,73,15,24,13,NA,NA
401580006,2024,2/22/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,74,TRUE,15,0,25,48.9,23,47,NA,12,85.2,23,27,16,8,6,1,0,29.4,5,17,33,0,17,17,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,60,5,34,15,NA,NA
401580006,2024,2/22/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,60,FALSE,15,6,15,47.4,27,57,NA,21,60,3,5,1,6,9,1,0,21.4,3,14,21,0,16,16,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,74,8,40,16,NA,NA
401580005,2024,2/22/2024,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,53,FALSE,16,7,20,36.8,21,57,NA,17,75,6,8,2,5,6,0,0,29.4,5,17,25,0,18,18,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,96,4,28,5,NA,NA
401580004,2024,2/22/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,78,FALSE,16,1,25,54.4,31,57,NA,26,53.8,7,13,8,7,4,0,0,45,9,20,32,0,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,87,4,38,20,NA,NA
401574013,2024,2/22/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,43,FALSE,9,1,24,33.3,16,48,NA,14,75,9,12,0,5,3,3,0,14.3,2,14,29,0,15,15,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,62,0,22,6,NA,NA
401574013,2024,2/22/2024,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,62,TRUE,8,2,29,38.2,21,55,NA,16,81,17,21,19,13,6,2,0,27.3,3,11,42,0,13,13,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,43,10,26,16,NA,NA
401596752,2024,2/22/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,51,FALSE,13,4,21,42.6,20,47,NA,20,61.5,8,13,4,5,4,1,0,27.3,3,11,26,0,18,18,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,73,9,18,6,NA,NA
401596752,2024,2/22/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,73,TRUE,19,4,24,45.9,28,61,NA,14,62.5,15,24,26,14,8,0,0,28.6,2,7,38,0,10,10,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,51,11,34,23,NA,NA
401578819,2024,2/22/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,47,FALSE,10,5,24,32.8,20,61,NA,21,42.9,3,7,7,14,6,1,0,21.1,4,19,38,0,12,12,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,52,4,28,6,NA,NA
401574015,2024,2/22/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,63,TRUE,15,4,20,36.7,22,60,NA,11,64.7,11,17,4,10,6,0,0,24.2,8,33,30,0,11,11,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,62,2,24,26,NA,NA
401574014,2024,2/22/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,62,FALSE,13,0,16,40.3,25,62,NA,15,80,8,10,2,15,7,1,0,30.8,4,13,31,0,19,19,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,87,2,38,10,NA,NA
401574014,2024,2/22/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,87,TRUE,21,4,22,49.2,31,63,NA,13,85,17,20,28,16,12,0,0,27.6,8,29,38,0,13,13,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,62,18,38,25,NA,NA
401573894,2024,2/22/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,66,TRUE,11,1,31,39.6,21,53,NA,18,63.3,19,30,10,14,7,3,0,50,5,10,45,0,20,20,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,56,6,20,10,NA,NA
401596753,2024,2/22/2024,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,44,FALSE,7,4,25,22.1,15,68,NA,18,78.6,11,14,0,20,11,2,0,15.8,3,19,45,0,19,19,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,72,19,22,9,NA,NA
401596753,2024,2/22/2024,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,72,TRUE,12,12,31,38.5,25,65,NA,14,70.8,17,24,32,16,10,0,0,38.5,5,13,47,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,44,10,34,12,NA,NA
401604041,2024,2/22/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,45,FALSE,6,2,15,25,14,56,NA,14,77.8,14,18,1,10,12,0,0,18.8,3,16,25,0,15,15,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,58,12,20,24,NA,NA
401604039,2024,2/22/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,47,FALSE,14,1,23,31.7,19,60,NA,17,62.5,5,8,10,16,10,2,1,21.1,4,19,39,1,21,21,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,74,6,18,12,NA,NA
401604039,2024,2/22/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,74,TRUE,19,10,26,43.8,28,64,NA,16,81.3,13,16,29,13,14,0,0,29.4,5,17,39,0,15,15,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,47,19,32,25,NA,NA
401608420,2024,2/22/2024,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,51,FALSE,8,6,22,36,18,50,NA,15,61.1,11,18,0,4,11,1,1,30.8,4,13,26,1,15,15,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,74,13,22,19,NA,NA
401608420,2024,2/22/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,74,TRUE,15,7,31,40,28,70,NA,16,88.9,8,9,30,20,8,0,0,38.5,10,26,51,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,51,22,36,19,NA,NA
401608417,2024,2/22/2024,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,76,TRUE,20,9,23,46.9,30,64,NA,14,84.6,11,13,13,10,12,1,0,23.8,5,21,33,0,13,13,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,65,8,50,18,NA,NA
401608416,2024,2/22/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,68,TRUE,16,1,32,37.3,25,67,NA,10,85.7,12,14,19,14,5,0,0,25,6,24,46,0,5,5,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,50,4,36,15,NA,NA
401608416,2024,2/22/2024,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,50,FALSE,10,0,29,35.1,20,57,NA,17,60,6,10,0,7,2,0,0,22.2,4,18,36,0,10,10,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,68,3,28,4,NA,NA
401608415,2024,2/22/2024,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,56,FALSE,13,1,16,35.1,20,57,NA,17,84.6,11,13,0,9,12,0,0,18.5,5,27,25,0,18,18,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,83,11,28,15,NA,NA
401604042,2024,2/22/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,60,FALSE,12,2,20,37.9,25,66,NA,16,80,8,10,0,17,3,0,0,12.5,2,16,37,0,13,13,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,77,4,38,16,NA,NA
401604042,2024,2/22/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,77,TRUE,22,10,25,44.4,28,63,NA,12,71.4,10,14,18,17,9,0,0,44,11,25,42,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,60,6,16,21,NA,NA
401604040,2024,2/22/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,65,TRUE,16,3,22,43.1,22,51,NA,13,55,11,20,15,8,10,1,0,45.5,10,22,30,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,50,7,20,17,NA,NA
401599228,2024,2/22/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,53,FALSE,9,8,23,28.8,19,66,NA,19,45,9,20,NA,15,15,0,0,20.7,6,29,38,0,14,14,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,67,8,24,21,NA,NA
401599228,2024,2/22/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,67,TRUE,15,4,37,39.3,24,61,NA,17,57.9,11,19,NA,18,7,2,0,38.1,8,21,55,0,22,22,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,53,2,28,9,NA,NA
401594786,2024,2/22/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,57,FALSE,14,4,26,36.1,22,61,NA,11,66.7,8,12,0,7,6,0,0,33.3,5,15,33,0,13,13,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,72,2,18,15,NA,NA
401594752,2024,2/22/2024,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,51,FALSE,16,1,22,34.5,19,55,NA,14,85.7,6,7,8,14,4,2,0,30.4,7,23,36,0,14,14,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,54,0,20,7,NA,NA
