game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401715129,2025,2/1/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,54,TRUE,11,3,23,33.9,19,56,NA,10,92.9,13,14,11,8,10,2,0,15,3,20,31,0,11,11,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,47,16,30,11,NA,NA
401715129,2025,2/1/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,47,FALSE,7,3,28,38.5,20,52,NA,13,71.4,5,7,2,8,2,4,0,22.2,2,9,36,0,18,18,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,54,2,26,9,NA,NA
401715096,2025,2/1/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,65,TRUE,9,4,25,37.9,22,58,NA,14,82.4,14,17,19,7,20,0,0,24.1,7,29,32,0,16,16,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,51,10,30,19,NA,NA
401715096,2025,2/1/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,51,FALSE,10,6,30,37.5,18,48,NA,16,69.2,9,13,3,6,7,0,0,28.6,6,21,36,0,26,26,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,65,4,22,12,NA,NA
401714935,2025,2/1/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,52,TRUE,9,3,39,35.4,17,48,NA,19,69.6,16,23,14,6,11,1,0,40,2,5,45,0,20,20,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,44,3,22,8,NA,NA
401714935,2025,2/1/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,44,FALSE,7,3,29,20.6,13,63,NA,21,78.6,11,14,1,11,9,1,0,20.6,7,34,40,0,16,16,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,52,5,10,10,NA,NA
401728222,2025,2/1/2025,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,away,59,TRUE,16,6,42,39.3,24,61,NA,18,61.5,8,13,16,11,5,0,0,23.1,3,13,53,0,15,15,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,46,7,38,2,NA,NA
401728222,2025,2/1/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,46,FALSE,7,5,29,22.7,15,66,NA,13,68.4,13,19,0,11,9,0,0,10.3,3,29,40,0,8,8,21,s:40~l:54~t:21,San Diego State,Aztecs,c41230,000000,59,12,20,13,NA,NA
401727596,2025,2/1/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,away,69,FALSE,14,4,22,50,29,58,NA,23,80,8,10,6,10,5,0,1,23.1,3,13,32,1,18,18,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,75,8,44,13,NA,NA
401724496,2025,2/1/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,79,TRUE,13,5,26,37.3,25,67,NA,18,82.1,23,28,4,12,6,0,0,30,6,20,38,0,7,7,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,75,4,28,13,NA,NA
401720116,2025,2/1/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,74,TRUE,9,2,20,49.2,30,61,NA,16,70,7,10,23,11,5,1,0,41.2,7,17,31,0,7,7,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,53,5,34,21,NA,NA
401720116,2025,2/1/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,53,FALSE,12,4,21,46.5,20,43,NA,13,60,9,15,0,4,3,3,0,50,4,8,25,0,14,14,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,74,3,30,8,NA,NA
401719315,2025,2/1/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,45,FALSE,9,4,19,30.5,18,59,NA,14,66.7,8,12,0,9,8,1,0,12.5,1,8,28,0,12,12,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,79,2,34,6,NA,NA
401718979,2025,2/1/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,76,TRUE,15,4,18,50,24,48,NA,23,80.8,21,26,12,6,13,0,1,46.7,7,15,24,1,19,19,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,64,18,34,26,NA,NA
401717919,2025,2/1/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,39,FALSE,11,5,27,24.6,15,61,NA,23,50,6,12,1,18,5,0,0,11.1,3,27,45,0,28,28,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,68,2,22,16,NA,NA
401717919,2025,2/1/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,68,TRUE,14,2,30,38.7,24,62,NA,16,70.4,19,27,29,17,17,0,0,11.1,1,9,47,0,16,16,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,39,17,40,29,NA,NA
401717804,2025,2/1/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,54,FALSE,9,3,24,40,22,55,NA,27,75,6,8,3,15,3,0,0,30.8,4,13,39,0,21,21,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,58,8,28,15,NA,NA
401714877,2025,2/1/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,68,TRUE,16,2,22,43.3,26,60,NA,14,83.3,10,12,18,12,5,0,0,24,6,25,34,0,7,7,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,52,5,34,12,NA,NA
401713920,2025,2/1/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,35,FALSE,3,2,25,30.6,15,49,NA,21,41.7,5,12,3,6,8,1,0,0,0,8,31,0,20,20,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,45,4,22,8,NA,NA
401713920,2025,2/1/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,45,TRUE,7,6,30,33.3,15,45,NA,14,80,12,15,15,6,11,2,0,13.6,3,22,36,0,20,20,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,35,10,24,14,NA,NA
401700517,2025,2/1/2025,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,59,FALSE,10,5,23,42.6,23,54,NA,20,61.5,8,13,13,8,10,0,1,38.5,5,13,31,1,18,18,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,64,10,26,16,NA,NA
401728156,2025,2/1/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,59,TRUE,8,5,29,35.4,17,48,NA,16,75.9,22,29,7,7,7,2,0,27.3,3,11,36,0,18,18,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,55,9,22,19,NA,NA
401728156,2025,2/1/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,55,FALSE,13,4,25,31,18,58,NA,24,57.1,12,21,7,12,15,1,0,41.2,7,17,37,0,16,16,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,59,5,16,15,NA,NA
401727600,2025,2/1/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,42,FALSE,5,2,34,30.2,16,53,NA,19,88.9,8,9,3,5,7,1,0,18.2,2,11,39,0,20,20,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,56,6,22,8,NA,NA
401727600,2025,2/1/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,56,TRUE,14,2,31,37,20,54,NA,12,46.7,7,15,16,5,11,1,0,28.1,9,32,36,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,42,6,20,10,NA,NA
401727595,2025,2/1/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,55,FALSE,13,4,18,42.1,24,57,NA,14,33.3,2,6,0,8,8,0,0,20.8,5,24,26,0,17,17,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,72,4,36,17,NA,NA
401727595,2025,2/1/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,home,72,TRUE,13,4,26,49.2,29,59,NA,7,66.7,8,12,17,14,11,2,0,35.3,6,17,40,0,22,22,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,55,5,40,13,NA,NA
401725894,2025,2/1/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,63,FALSE,9,5,22,35.2,25,71,NA,16,50,1,2,3,10,13,2,0,44.4,12,27,32,0,12,12,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,69,5,20,26,NA,NA
401725894,2025,2/1/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,69,TRUE,18,4,36,41.5,22,53,NA,9,88.9,16,18,13,9,5,2,0,29,9,31,45,0,23,23,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,63,15,26,18,NA,NA
401725068,2025,2/1/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,55,FALSE,12,4,27,31.5,17,54,NA,20,64,16,25,2,16,3,1,0,25,5,20,43,0,18,18,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,72,8,20,3,NA,NA
401720324,2025,2/1/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,60,FALSE,6,1,25,34.9,22,63,NA,15,82.4,14,17,3,14,4,1,0,13.3,2,15,39,0,7,7,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,67,6,30,11,NA,NA
401718809,2025,2/1/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,64,FALSE,6,1,24,38.6,22,57,NA,17,70.8,17,24,4,10,14,1,0,37.5,3,8,34,0,19,19,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,67,14,38,17,NA,NA
401718342,2025,2/1/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,80,TRUE,15,5,26,41.4,29,70,NA,14,72.2,13,18,23,16,20,0,0,28.1,9,32,42,0,17,17,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,63,21,40,20,NA,NA
401718209,2025,2/1/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,93,TRUE,28,4,28,50,34,68,NA,17,80,12,15,33,11,11,0,0,37.1,13,35,39,0,9,9,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,63,15,40,19,NA,NA
401718209,2025,2/1/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,63,FALSE,14,0,24,44.4,24,54,NA,17,64.3,9,14,0,5,7,1,0,30,6,20,29,0,16,16,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,93,6,28,7,NA,NA
401718172,2025,2/1/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,66,FALSE,9,2,35,44,22,50,NA,21,60,15,25,2,6,4,0,0,33.3,7,21,41,0,21,21,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,76,1,24,6,NA,NA
401718172,2025,2/1/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,76,TRUE,7,3,25,38.1,24,63,NA,18,87,20,23,16,7,11,0,0,22.9,8,35,32,0,12,12,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,66,5,30,31,NA,NA
401717877,2025,2/1/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,67,TRUE,18,1,33,44.6,25,56,NA,23,100,8,8,21,12,4,1,0,45,9,20,45,0,31,31,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,56,0,28,15,NA,NA
401717836,2025,2/1/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,40,FALSE,5,2,28,19.4,12,62,NA,20,80,12,15,0,16,7,2,0,16.7,4,24,44,0,20,20,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,71,7,14,11,NA,NA
401716591,2025,2/1/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,65,TRUE,14,4,25,43.3,26,60,NA,18,75,9,12,13,8,12,2,0,33.3,4,12,33,0,19,19,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,63,2,38,23,NA,NA
401716591,2025,2/1/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,63,FALSE,11,3,25,42.4,25,59,NA,16,73.3,11,15,6,13,13,0,0,11.1,2,18,38,0,22,22,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,65,8,36,19,NA,NA
401714787,2025,2/1/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,away,89,TRUE,15,3,27,50,26,52,NA,15,96.6,28,29,16,9,2,0,0,50,9,18,36,0,10,10,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,81,8,24,16,NA,NA
401700715,2025,2/1/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,37,FALSE,9,4,31,24.2,15,62,NA,19,22.2,2,9,0,11,6,0,0,25,5,20,42,0,10,10,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,56,5,20,5,NA,NA
401700715,2025,2/1/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,56,TRUE,17,6,40,34.5,20,58,NA,14,58.3,7,12,20,10,3,0,0,32.1,9,28,50,0,11,11,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,37,15,20,3,NA,NA
401700516,2025,2/1/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,64,TRUE,15,5,24,41.3,26,63,NA,15,66.7,4,6,25,13,9,0,0,25,8,32,37,0,11,11,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,42,6,26,29,NA,NA
401700516,2025,2/1/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,42,FALSE,10,0,26,30.4,14,46,NA,11,69.2,9,13,8,10,4,0,0,38.5,5,13,36,0,23,23,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,64,6,4,7,NA,NA
401700515,2025,2/1/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,65,FALSE,12,3,24,45.1,23,51,NA,29,58.3,14,24,12,16,5,0,0,38.5,5,13,40,0,30,30,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,70,9,34,17,NA,NA
401700515,2025,2/1/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,70,TRUE,15,0,19,41.9,26,62,NA,21,68.2,15,22,5,18,16,0,0,25,3,12,37,0,20,20,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,65,11,40,25,NA,NA
401728089,2025,2/1/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,44,FALSE,9,1,23,41.9,18,43,NA,4,83.3,5,6,4,2,3,1,0,25,3,12,25,0,17,17,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,75,0,16,2,NA,NA
401728064,2025,2/1/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,57,TRUE,16,5,23,42.9,24,56,NA,11,42.9,3,7,19,10,2,1,0,30,6,20,33,0,13,13,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,42,5,24,19,NA,NA
401728064,2025,2/1/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,42,FALSE,4,2,23,34.7,17,49,NA,8,85.7,6,7,6,9,7,1,0,16.7,2,12,32,0,17,17,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,57,0,18,10,NA,NA
401728019,2025,2/1/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,55,TRUE,16,5,30,46.9,23,49,NA,21,33.3,2,6,19,12,9,2,0,46.7,7,15,42,0,34,34,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,50,5,32,24,NA,NA
401725893,2025,2/1/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,53,FALSE,9,4,25,35.8,19,53,NA,17,61.9,13,21,10,12,7,1,0,15.4,2,13,37,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,58,7,26,14,NA,NA
401724334,2025,2/1/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,49,FALSE,11,6,24,36.2,17,47,NA,15,52.6,10,19,4,6,8,2,0,31.3,5,16,30,0,14,14,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,55,5,22,10,NA,NA
401722621,2025,2/1/2025,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,65,TRUE,17,6,25,47.1,24,51,NA,11,100,9,9,24,8,9,3,0,36.4,8,22,33,0,20,20,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,54,15,30,15,NA,NA
401718793,2025,2/1/2025,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,70,TRUE,13,5,36,40.6,28,69,NA,17,53.8,7,13,27,22,8,1,0,30.4,7,23,58,0,21,21,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,45,6,32,20,NA,NA
401718793,2025,2/1/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,home,45,FALSE,11,1,22,27.1,16,59,NA,14,55.6,5,9,2,6,5,3,2,30.8,8,26,28,2,18,18,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,70,6,14,14,NA,NA
401718406,2025,2/1/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,85,TRUE,20,3,25,50,33,66,NA,17,52.4,11,21,30,14,7,0,0,42.1,8,19,39,0,10,10,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,62,12,46,17,NA,NA
401718406,2025,2/1/2025,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,62,FALSE,8,3,24,33.9,20,59,NA,21,75,15,20,0,14,5,1,0,30.4,7,23,38,0,17,17,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,85,7,18,5,NA,NA
401718197,2025,2/1/2025,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,74,FALSE,11,4,19,46.6,27,58,NA,22,75,15,20,5,7,9,1,2,27.8,5,18,26,2,12,12,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,81,4,38,15,NA,NA
401718131,2025,2/1/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,67,FALSE,15,2,25,47.5,28,59,NA,12,60,6,10,16,9,3,2,0,26.3,5,19,34,0,15,15,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,68,2,40,10,NA,NA
401717976,2025,2/1/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,63,TRUE,9,2,29,35.3,18,51,NA,10,86.4,19,22,15,7,5,1,0,38.1,8,21,36,0,10,10,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,50,15,14,17,NA,NA
401717954,2025,2/1/2025,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,68,TRUE,9,3,19,45.3,24,53,NA,21,85,17,20,15,9,11,3,0,25,3,12,28,0,18,18,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,60,0,32,17,NA,NA
401717954,2025,2/1/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,60,FALSE,15,2,21,44.4,20,45,NA,16,84.2,16,19,1,6,8,2,3,40,4,10,27,3,20,20,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,68,4,32,12,NA,NA
401717524,2025,2/1/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,62,FALSE,10,2,19,33.9,21,62,NA,26,92.9,13,14,0,14,4,0,0,43.8,7,16,33,0,20,20,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,81,5,24,17,NA,NA
401717510,2025,2/1/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,94,TRUE,16,3,29,51.7,30,58,NA,14,78.1,25,32,12,12,4,0,0,50,9,18,41,0,15,15,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,82,7,30,9,NA,NA
401716921,2025,2/1/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,77,TRUE,14,2,26,44.8,26,58,NA,25,66.7,22,33,19,20,11,0,0,30,3,10,46,0,18,18,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,59,17,46,28,NA,NA
401716812,2025,2/1/2025,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,away,77,TRUE,16,2,31,61.2,30,49,NA,14,64.7,11,17,31,5,5,1,0,40,6,15,36,0,16,16,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,49,13,48,17,NA,NA
401716627,2025,2/1/2025,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,74,FALSE,15,5,20,46.2,24,52,NA,25,89.5,17,19,0,2,4,3,0,40.9,9,22,22,0,16,16,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,77,6,20,7,NA,NA
401716606,2025,2/1/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,59,FALSE,12,1,25,35.5,22,62,NA,12,66.7,6,9,0,10,4,0,0,27.3,9,33,35,0,13,13,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,79,8,16,7,NA,NA
401716560,2025,2/1/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,64,TRUE,17,7,33,33.8,23,68,NA,21,80,16,20,9,18,5,1,0,11.1,2,18,51,0,17,17,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,58,2,28,19,NA,NA
401716505,2025,2/1/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,46,FALSE,5,1,21,41.7,20,48,NA,12,100,1,1,0,5,3,3,0,33.3,5,15,26,0,20,20,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,63,0,20,13,NA,NA
401716505,2025,2/1/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,63,TRUE,10,4,23,42.9,24,56,NA,11,80,8,10,19,10,7,2,0,25.9,7,27,33,0,15,15,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,46,5,32,15,NA,NA
401714785,2025,2/1/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,67,FALSE,10,2,24,42.2,27,64,NA,20,70,7,10,0,12,5,1,0,28.6,6,21,36,0,15,15,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,75,6,30,15,NA,NA
401714011,2025,2/1/2025,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,70,FALSE,12,1,26,42.3,30,71,NA,16,55.6,5,9,5,10,6,0,0,20,5,25,36,0,8,8,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,74,6,48,13,NA,NA
401714011,2025,2/1/2025,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,74,TRUE,9,4,31,39.7,27,68,NA,10,68.2,15,22,15,17,4,2,0,33.3,5,15,48,0,11,11,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,70,3,40,6,NA,NA
401713985,2025,2/1/2025,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,91,TRUE,20,2,35,47.1,33,70,NA,22,67.9,19,28,15,21,4,0,0,37.5,6,16,56,0,19,19,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,83,8,36,12,NA,NA
401713946,2025,2/1/2025,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,68,TRUE,10,6,28,42.9,21,49,NA,17,77.8,21,27,18,13,2,0,0,25,5,20,41,0,13,13,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,50,10,28,11,NA,NA
401700663,2025,2/1/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,50,FALSE,10,7,32,27.6,16,58,NA,22,77.8,14,18,9,12,7,0,0,25,4,16,44,0,18,18,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,59,4,20,11,NA,NA
401700663,2025,2/1/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,59,TRUE,10,5,31,34.5,20,58,NA,19,59.3,16,27,11,12,12,0,0,33.3,3,9,43,0,13,13,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,50,14,30,23,NA,NA
401700638,2025,2/1/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,84,TRUE,11,1,21,50.8,32,63,NA,22,80,12,15,24,15,15,2,0,47.1,8,17,36,0,18,18,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,67,8,42,17,NA,NA
